FFQ	213	0	1	0	1	0	25	359	207	145	49	493	115	1192	405	567	198	828	416	611	871	822	780	815	887	783	768	644	457	424	490	479	374	301	225	128	57	43	10	10	4	3	1	2	0	3	1	0
FFQ	214	0	0	0	0	1	22	301	182	136	66	514	107	1081	413	502	208	726	364	653	837	720	733	767	843	749	714	653	420	375	472	496	366	278	218	132	55	28	20	6	4	3	3	0	0	0	0	0
FFQ	215	0	0	0	3	2	16	286	178	122	60	472	91	972	407	486	203	713	350	606	714	678	692	723	779	717	703	597	430	371	488	451	307	260	189	108	47	25	19	6	4	0	0	0	0	1	0	0
FFQ	216	0	0	0	3	1	23	276	167	119	59	412	82	921	374	456	174	632	363	550	708	623	635	663	735	676	650	541	407	347	442	433	293	251	186	102	44	19	18	11	6	0	1	1	0	1	1	0
FFQ	217	0	2	0	4	0	21	209	142	104	44	388	95	803	353	431	172	622	333	532	668	630	649	628	672	606	602	496	372	342	367	378	280	231	166	94	39	16	10	9	7	0	0	1	0	0	0	0
FFQ	218	0	0	0	1	2	11	217	128	91	51	347	67	700	348	414	165	568	280	487	642	549	533	609	640	564	521	459	350	294	356	377	283	227	140	88	36	14	10	6	6	2	1	1	0	0	0	0
FFQ	219	0	1	0	3	0	8	200	144	79	42	342	68	658	321	383	123	511	258	441	600	532	499	505	596	519	472	422	302	287	326	324	234	196	141	72	27	22	4	5	2	0	2	1	0	0	0	0
FFQ	220	0	0	0	0	0	11	179	133	60	39	331	57	673	282	324	141	482	251	399	541	458	464	458	559	489	428	399	285	231	310	246	218	177	106	46	22	10	10	2	1	1	0	0	0	0	0	0
FFQ	221	0	1	0	2	0	7	170	119	56	27	290	48	586	269	265	134	426	239	372	475	416	411	442	455	462	400	358	257	222	267	227	171	140	94	57	16	13	3	0	1	0	0	0	0	0	0	0
FFQ	222	0	1	0	1	0	8	142	115	59	24	259	36	553	254	260	101	375	230	315	456	401	375	351	441	396	355	303	224	191	236	175	159	119	90	46	15	11	2	5	1	0	0	0	0	0	0	0
FFQ	223	0	0	0	0	0	6	130	87	45	27	215	40	464	207	208	115	370	214	264	416	362	351	334	403	319	303	269	190	147	177	214	135	104	81	36	13	12	2	6	4	0	2	1	0	0	0	0
FFQ	224	0	1	0	0	1	4	101	83	55	20	198	32	445	174	198	80	327	165	251	350	338	330	293	353	300	260	243	162	134	164	144	115	102	69	38	13	10	6	3	0	0	1	0	0	0	0	0
FFQ	225	0	0	0	1	0	9	118	78	27	22	191	33	374	144	151	78	279	126	247	319	267	276	265	304	240	236	203	163	108	136	134	105	99	43	34	11	8	5	1	1	0	0	2	0	0	1	0
FFQ	226	0	0	0	0	0	6	84	53	34	14	188	26	347	122	155	68	212	120	208	300	246	242	191	259	203	193	175	136	102	122	94	91	92	43	29	11	7	3	3	0	0	0	0	0	0	0	0
FFQ	227	0	0	0	0	0	5	57	49	31	13	152	23	330	102	130	70	202	127	187	228	186	198	187	210	189	162	141	110	73	94	96	57	63	47	24	5	4	2	0	2	0	0	0	0	0	0	0
FFQ	228	0	0	0	0	0	2	53	33	31	16	142	14	267	101	104	49	189	115	165	197	186	145	172	180	133	141	115	79	65	72	89	58	51	41	17	8	3	1	1	0	0	0	0	0	0	0	0
FFQ	229	0	1	0	0	0	3	49	33	26	13	129	9	223	79	102	35	166	77	130	171	119	150	133	175	115	112	101	75	57	64	57	44	36	37	13	6	3	4	2	0	0	0	0	0	1	0	0
FFQ	230	0	0	0	0	0	5	35	31	18	10	97	7	182	69	80	35	145	84	114	150	107	115	99	148	92	103	79	54	50	45	52	42	23	26	9	1	2	2	0	1	0	0	0	0	0	0	0
FFQ	231	0	1	0	0	0	2	37	23	16	4	76	7	152	47	69	30	112	69	86	115	100	92	87	124	68	86	68	44	37	43	41	36	23	16	3	2	3	2	0	0	0	0	0	0	0	0	0
FFQ	232	0	0	0	0	0	6	36	20	15	7	58	4	129	46	46	27	93	51	71	97	78	93	82	91	65	59	57	33	24	38	31	24	23	8	5	3	2	1	1	1	0	0	0	0	0	0	0
FFQ	233	0	0	0	1	0	1	17	20	13	6	66	9	95	31	40	32	82	54	55	85	67	66	56	69	55	52	47	24	18	27	19	26	14	14	4	2	2	1	1	0	0	0	1	0	0	0	0
FFQ	234	0	0	0	0	0	2	28	14	7	2	40	4	85	21	41	23	63	35	52	74	60	47	41	61	44	42	30	29	17	23	15	10	16	9	6	3	3	1	0	0	0	0	0	0	0	0	0
FFQ	235	0	0	0	0	0	2	19	11	7	4	47	5	78	19	36	21	60	32	35	46	50	38	28	47	33	31	25	23	17	25	9	11	6	10	8	0	0	0	0	1	0	0	0	0	0	0	0
FFQ	236	0	0	0	0	0	0	9	8	6	4	40	5	57	15	25	21	38	25	31	36	53	51	36	36	23	32	22	12	14	15	9	6	9	6	4	0	1	1	0	0	0	0	0	0	0	0	0
FFQ	237	0	0	0	0	0	1	11	5	7	6	36	2	50	14	25	18	32	27	25	29	32	35	28	27	23	24	10	21	9	8	9	6	4	6	5	1	0	0	0	0	0	0	0	0	0	0	0
FFQ	238	0	0	0	0	0	2	7	6	5	6	31	2	43	17	23	14	23	29	23	28	36	34	24	26	8	20	8	10	5	9	6	4	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0
FFQ	239	0	0	0	0	0	0	5	1	3	6	23	2	31	5	23	10	22	22	24	33	18	28	23	32	7	16	8	10	3	7	4	5	2	5	2	0	2	0	0	0	0	0	0	0	0	0	0
FFQ	240	0	0	0	0	0	0	5	3	3	2	16	0	29	7	13	12	23	26	22	28	26	20	18	22	13	11	5	9	3	7	1	3	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0
FFQ	241	0	0	0	0	0	0	1	4	2	3	20	0	22	7	13	10	17	26	18	17	29	17	15	23	12	10	4	3	4	4	2	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0
FFQ	242	0	0	0	0	0	0	2	4	1	9	16	1	17	4	10	13	16	15	22	18	26	22	8	14	8	7	7	3	3	4	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	243	0	0	0	0	0	0	3	1	1	9	15	1	17	2	5	16	16	17	18	12	20	28	10	12	4	6	3	7	7	4	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	244	0	0	0	0	0	1	1	2	1	5	17	1	21	4	8	12	13	23	12	17	15	9	9	12	7	2	6	5	6	1	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FFQ	245	0	0	0	0	0	0	3	0	1	4	11	1	20	1	12	10	12	15	8	20	15	12	8	12	8	3	4	7	6	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	246	0	0	0	0	0	0	1	2	1	0	5	1	25	1	19	7	13	14	7	9	14	6	12	19	8	4	4	5	3	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	247	0	0	0	0	0	0	1	1	0	1	10	0	14	3	11	5	11	20	8	12	17	12	7	19	6	7	5	2	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	248	0	0	0	0	0	0	2	2	2	0	4	0	13	3	11	8	14	17	6	11	9	11	14	14	8	1	2	3	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	249	0	0	0	0	0	0	0	2	0	0	6	0	13	2	14	8	11	16	10	13	6	17	9	11	4	4	0	2	3	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	250	0	0	0	0	0	0	1	1	2	1	3	1	15	3	9	10	6	17	9	10	5	17	10	9	5	1	2	2	2	3	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	18
GCF	1.51	20
GCF	2.26	18
GCF	3.02	17
GCF	3.77	19
GCF	4.52	18
GCF	5.78	17
GCF	6.78	23
GCF	7.29	25
GCF	8.29	23
GCF	9.30	28
GCF	9.80	31
GCF	10.55	32
GCF	11.56	31
GCF	12.31	45
GCF	13.07	46
GCF	13.82	48
GCF	14.32	49
GCF	14.82	55
GCF	15.33	62
GCF	15.83	59
GCF	16.33	62
GCF	16.83	72
GCF	17.34	81
GCF	17.84	87
GCF	18.34	102
GCF	18.84	117
GCF	19.35	122
GCF	19.85	163
GCF	20.35	171
GCF	20.85	193
GCF	21.36	203
GCF	21.86	212
GCF	22.36	244
GCF	22.86	255
GCF	23.37	268
GCF	23.87	284
GCF	24.37	308
GCF	24.87	369
GCF	25.38	420
GCF	25.88	440
GCF	26.38	450
GCF	26.88	461
GCF	27.39	498
GCF	27.89	532
GCF	28.39	571
GCF	28.89	575
GCF	29.40	610
GCF	29.90	709
GCF	30.40	735
GCF	30.90	799
GCF	31.41	830
GCF	31.91	842
GCF	32.41	869
GCF	32.91	924
GCF	33.42	1064
GCF	33.92	1137
GCF	34.42	1187
GCF	34.92	1208
GCF	35.43	1272
GCF	35.93	1410
GCF	36.43	1484
GCF	36.93	1544
GCF	37.44	1751
GCF	37.94	1902
GCF	38.44	2156
GCF	38.94	2328
GCF	39.45	2482
GCF	39.95	2873
GCF	40.45	2986
GCF	40.95	3129
GCF	41.46	3406
GCF	41.96	3558
GCF	42.46	3673
GCF	42.96	3948
GCF	43.47	4356
GCF	43.97	5125
GCF	44.47	5844
GCF	44.97	6572
GCF	45.48	7601
GCF	45.98	8031
GCF	46.48	8317
GCF	46.98	8608
GCF	47.49	8332
GCF	47.99	8940
GCF	48.49	9329
GCF	48.99	9657
GCF	49.50	10109
GCF	50.00	12313
GCF	50.50	13061
GCF	51.01	13444
GCF	51.51	14250
GCF	52.01	15389
GCF	52.51	16883
GCF	53.02	17615
GCF	53.52	18490
GCF	54.02	18900
GCF	54.52	19429
GCF	55.03	20224
GCF	55.53	21018
GCF	56.03	22032
GCF	56.53	23025
GCF	57.04	24708
GCF	57.54	26917
GCF	58.04	27119
GCF	58.54	27054
GCF	59.05	26917
GCF	59.55	26430
GCF	60.05	25974
GCF	60.55	25334
GCF	61.06	24881
GCF	61.56	24915
GCF	62.06	24736
GCF	62.56	24324
GCF	63.07	23163
GCF	63.57	21971
GCF	64.07	20692
GCF	64.57	19542
GCF	65.08	18833
GCF	65.58	18090
GCF	66.08	17382
GCF	66.58	15929
GCF	67.09	15604
GCF	67.59	15443
GCF	68.09	14843
GCF	68.59	14937
GCF	69.10	14281
GCF	69.60	13697
GCF	70.10	12870
GCF	70.60	11474
GCF	71.11	10407
GCF	71.61	9075
GCF	72.11	8121
GCF	72.61	7404
GCF	73.12	6878
GCF	73.62	6435
GCF	74.12	5881
GCF	74.62	5567
GCF	75.13	4828
GCF	75.63	4790
GCF	76.13	4676
GCF	76.63	4597
GCF	77.14	4437
GCF	77.64	4122
GCF	78.14	3972
GCF	78.64	3686
GCF	79.15	3493
GCF	79.65	3341
GCF	80.15	2853
GCF	80.65	2664
GCF	81.16	2467
GCF	81.66	2293
GCF	82.16	2178
GCF	82.66	2112
GCF	83.17	1882
GCF	83.67	1829
GCF	84.17	1737
GCF	84.67	1579
GCF	85.18	1501
GCF	85.68	1392
GCF	86.18	1329
GCF	86.68	1258
GCF	87.19	1211
GCF	87.69	1015
GCF	88.19	973
GCF	88.69	822
GCF	89.20	812
GCF	89.70	774
GCF	90.20	675
GCF	90.70	587
GCF	91.21	578
GCF	91.71	534
GCF	92.21	457
GCF	92.71	405
GCF	93.22	373
GCF	93.72	339
GCF	94.22	300
GCF	94.72	295
GCF	95.23	287
GCF	95.73	286
GCF	97.99	288
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	19.19	34.04	27.66	19.11	0.00	0.00
GCC	2	24.24	24.39	27.50	23.87	0.00	0.00
GCC	3	18.62	27.59	30.38	23.41	0.00	0.00
GCC	4	21.39	26.98	28.51	23.12	0.00	0.00
GCC	5	18.88	31.65	27.28	22.19	0.00	0.00
GCC	6	19.82	28.65	27.25	24.27	0.00	0.00
GCC	7	20.31	29.16	29.42	21.10	0.00	0.00
GCC	8	21.37	26.39	27.72	24.51	0.00	0.00
GCC	9	21.30	25.68	29.49	23.53	0.00	0.00
GCC	10	22.37	25.29	31.01	21.33	0.00	0.00
GCC	11	22.03	27.42	31.26	19.29	0.00	0.00
GCC	12	20.04	27.81	30.30	21.84	0.00	0.00
GCC	13	19.25	28.34	31.81	20.60	0.00	0.00
GCC	14	22.76	27.30	28.29	21.64	0.00	0.00
GCC	15	20.58	27.23	31.78	20.41	0.00	0.00
GCC	16	22.43	25.65	28.35	23.58	0.00	0.00
GCC	17	26.41	25.99	26.84	20.76	0.00	0.00
GCC	18	27.61	24.25	26.89	21.24	0.00	0.00
GCC	19	23.63	26.77	26.72	22.88	0.00	0.00
GCC	20	21.61	27.34	27.62	23.44	0.00	0.00
GCC	21	19.93	28.01	31.17	20.89	0.00	0.00
GCC	22	21.67	29.18	29.77	19.39	0.00	0.00
GCC	23	20.76	31.62	30.08	17.53	0.00	0.00
GCC	24	20.95	28.47	29.26	21.33	0.00	0.00
GCC	25	19.16	31.74	30.42	18.67	0.00	0.00
GCC	26	22.92	27.86	31.03	18.20	0.00	0.00
GCC	27	23.49	27.15	31.38	17.98	0.00	0.00
GCC	28	23.25	29.75	27.68	19.32	0.00	0.00
GCC	29	20.31	28.58	28.32	22.79	0.00	0.00
GCC	30	20.65	31.60	29.93	17.81	0.00	0.00
GCC	31	22.33	30.91	26.13	20.62	0.00	0.00
GCC	32	18.70	32.12	26.49	22.69	0.00	0.00
GCC	33	19.38	30.77	28.45	21.40	0.00	0.00
GCC	34	21.29	28.58	28.58	21.55	0.00	0.00
GCC	35	22.83	26.57	29.44	21.16	0.00	0.00
GCC	36	22.26	28.51	31.45	17.79	0.00	0.00
GCC	37	21.33	28.76	28.99	20.92	0.00	0.00
GCC	38	18.62	28.43	30.69	22.26	0.00	0.00
GCC	39	22.18	28.37	29.04	20.42	0.00	0.00
GCC	40	23.32	27.94	27.03	21.71	0.00	0.00
GCC	41	21.75	29.24	28.30	20.72	0.00	0.00
GCC	42	20.47	27.41	30.05	22.07	0.00	0.00
GCC	43	22.99	28.31	28.17	20.53	0.00	0.00
GCC	44	21.56	29.31	30.68	18.45	0.00	0.00
GCC	45	21.84	30.47	27.99	19.70	0.00	0.00
GCC	46	20.95	30.29	28.25	20.50	0.00	0.00
GCC	47	20.94	29.17	29.24	20.64	0.00	0.00
GCC	48	21.78	26.73	29.01	22.48	0.00	0.00
GCC	49	20.56	26.58	32.72	20.14	0.00	0.00
GCC	50	22.93	28.71	30.19	18.17	0.00	0.00
GCC	51	22.06	29.30	28.58	20.06	0.00	0.00
GCC	52	19.74	31.17	26.01	23.08	0.00	0.00
GCC	53	20.37	30.13	28.78	20.72	0.00	0.00
GCC	54	22.17	28.39	30.54	18.89	0.00	0.00
GCC	55	21.27	28.13	28.50	22.10	0.00	0.00
GCC	56	19.76	28.40	28.90	22.94	0.00	0.00
GCC	57	22.41	27.06	30.68	19.85	0.00	0.00
GCC	58	20.72	30.49	29.83	18.96	0.00	0.00
GCC	59	20.27	30.83	30.41	18.50	0.00	0.00
GCC	60	19.72	28.97	27.63	23.67	0.00	0.00
GCC	61	19.23	32.03	27.50	21.24	0.00	0.00
GCC	62	18.95	30.61	29.77	20.67	0.00	0.00
GCC	63	17.60	29.45	31.62	21.33	0.00	0.00
GCC	64	20.36	26.65	29.01	23.98	0.00	0.00
GCC	65	19.32	28.27	29.36	23.05	0.00	0.00
GCC	66	19.17	27.19	30.21	23.43	0.00	0.00
GCC	67	21.77	25.85	30.37	22.01	0.00	0.00
GCC	68	20.72	29.45	29.16	20.67	0.00	0.00
GCC	69	20.90	26.69	29.54	22.86	0.00	0.00
GCC	70	20.81	26.90	31.40	20.90	0.00	0.00
GCC	71	22.98	26.52	30.36	20.15	0.00	0.00
GCC	72	23.44	28.44	29.62	18.50	0.00	0.00
GCC	73	18.95	28.75	31.73	20.57	0.00	0.00
GCC	74	21.00	29.80	29.07	20.13	0.00	0.00
GCC	75	23.13	28.46	29.34	19.07	0.00	0.00
GCC	76	22.94	26.62	30.23	20.21	0.00	0.00
GCC	77	24.02	28.30	28.34	19.35	0.00	0.00
GCC	78	20.88	30.15	29.10	19.86	0.00	0.00
GCC	79	19.68	29.88	29.84	20.60	0.00	0.00
GCC	80	19.31	30.27	29.29	21.13	0.00	0.00
GCC	81	22.09	29.08	27.71	21.12	0.00	0.00
GCC	82	21.29	27.93	30.61	20.16	0.00	0.00
GCC	83	21.82	26.35	31.08	20.75	0.00	0.00
GCC	84	21.11	27.41	30.97	20.50	0.00	0.00
GCC	85	22.24	27.99	29.66	20.11	0.00	0.00
GCC	86	22.00	27.79	29.14	21.08	0.00	0.00
GCC	87	24.21	27.68	27.35	20.76	0.00	0.00
GCC	88	20.69	28.31	29.52	21.47	0.00	0.00
GCC	89	20.53	29.74	28.95	20.78	0.00	0.00
GCC	90	20.43	28.14	29.39	22.05	0.00	0.00
GCC	91	20.84	26.99	29.73	22.43	0.00	0.00
GCC	92	21.89	26.88	29.11	22.12	0.00	0.00
GCC	93	21.38	29.14	28.81	20.67	0.00	0.00
GCC	94	20.25	29.03	29.61	21.11	0.00	0.00
GCC	95	20.32	30.37	27.97	21.34	0.00	0.00
GCC	96	20.25	31.45	26.04	22.26	0.00	0.00
GCC	97	21.09	30.19	28.99	19.74	0.00	0.00
GCC	98	22.56	29.16	28.42	19.87	0.00	0.00
GCC	99	21.38	28.90	27.69	22.03	0.00	0.00
GCC	100	22.18	28.91	27.28	21.63	0.00	0.00
GCC	101	20.93	30.88	27.36	20.83	0.00	0.00
GCC	102	21.69	26.94	28.59	22.78	0.00	0.00
GCC	103	21.28	28.43	28.87	21.42	0.00	0.00
GCC	104	21.72	29.31	27.08	21.90	0.00	0.00
GCC	105	21.81	28.76	26.65	22.78	0.00	0.00
GCC	106	22.04	28.70	27.85	21.41	0.00	0.00
GCC	107	20.29	28.95	29.46	21.29	0.00	0.00
GCC	108	21.15	27.85	28.60	22.39	0.00	0.00
GCC	109	20.53	29.45	28.46	21.56	0.00	0.00
GCC	110	22.24	28.68	27.32	21.77	0.00	0.00
GCC	111	23.09	27.13	27.35	22.43	0.00	0.00
GCC	112	23.25	27.64	27.99	21.12	0.00	0.00
GCC	113	21.88	28.54	28.41	21.18	0.00	0.00
GCC	114	20.63	29.47	29.80	20.10	0.00	0.00
GCC	115	20.68	29.13	29.00	21.19	0.00	0.00
GCC	116	23.20	28.33	28.25	20.22	0.00	0.00
GCC	117	20.73	29.41	28.55	21.32	0.00	0.00
GCC	118	21.27	29.61	27.74	21.38	0.00	0.00
GCC	119	20.91	29.03	27.81	22.25	0.00	0.00
GCC	120	22.07	30.50	28.28	19.16	0.00	0.00
GCC	121	19.52	31.88	27.23	21.36	0.00	0.00
GCC	122	19.88	29.51	26.18	24.42	0.00	0.00
GCC	123	19.50	29.32	29.78	21.40	0.00	0.00
GCC	124	20.38	28.06	30.09	21.47	0.00	0.00
GCC	125	19.76	29.97	28.24	22.02	0.00	0.00
GCC	126	20.24	28.03	30.72	21.00	0.00	0.00
GCC	127	21.58	26.71	30.36	21.35	0.00	0.00
GCC	128	22.20	26.91	29.74	21.14	0.00	0.00
GCC	129	22.85	27.11	28.60	21.43	0.00	0.00
GCC	130	22.42	28.12	28.00	21.46	0.00	0.00
GCC	131	20.30	28.06	30.17	21.47	0.00	0.00
GCC	132	22.26	26.42	29.89	21.43	0.00	0.00
GCC	133	23.27	26.89	27.77	22.07	0.00	0.00
GCC	134	21.33	27.42	28.59	22.66	0.00	0.00
GCC	135	20.32	28.71	27.81	23.16	0.00	0.00
GCC	136	20.22	29.30	28.84	21.64	0.00	0.00
GCC	137	19.73	30.06	27.75	22.46	0.00	0.00
GCC	138	22.01	28.47	27.40	22.11	0.00	0.00
GCC	139	20.97	27.72	28.57	22.74	0.00	0.00
GCC	140	21.81	27.82	29.79	20.58	0.00	0.00
GCC	141	21.87	27.26	30.97	19.90	0.00	0.00
GCC	142	22.10	27.49	30.65	19.76	0.00	0.00
GCC	143	22.09	27.89	27.93	22.08	0.00	0.00
GCC	144	21.37	27.36	29.77	21.49	0.00	0.00
GCC	145	21.62	26.53	30.67	21.17	0.00	0.00
GCC	146	21.65	27.56	29.42	21.38	0.00	0.00
GCC	147	20.07	29.87	29.37	20.69	0.00	0.00
GCC	148	19.85	28.57	29.86	21.72	0.00	0.00
GCC	149	20.18	26.99	29.70	23.13	0.00	0.00
GCC	150	21.11	26.99	28.28	23.62	0.00	0.00
GCC	151	21.76	26.67	28.64	22.93	0.00	0.00
GCC	152	23.03	27.77	27.73	21.47	0.00	0.00
GCC	153	22.10	29.12	27.61	21.17	0.00	0.00
GCC	154	22.14	29.65	27.44	20.77	0.00	0.00
GCC	155	22.77	29.29	27.67	20.27	0.00	0.00
GCC	156	22.29	29.14	28.02	20.55	0.00	0.00
GCC	157	21.48	28.79	28.71	21.01	0.00	0.00
GCC	158	21.04	28.57	29.11	21.28	0.00	0.00
GCC	159	21.20	28.06	28.89	21.85	0.00	0.00
GCC	160	21.45	27.17	29.24	22.14	0.00	0.00
GCC	161	21.52	27.35	29.25	21.88	0.00	0.00
GCC	162	20.69	27.88	30.12	21.31	0.00	0.00
GCC	163	21.50	27.83	28.72	21.94	0.00	0.00
GCC	164	21.03	28.92	28.22	21.84	0.00	0.00
GCC	165	20.97	30.02	28.20	20.81	0.00	0.00
GCC	166	20.79	28.50	29.16	21.55	0.00	0.00
GCC	167	19.81	27.69	30.40	22.10	0.00	0.00
GCC	168	20.08	29.11	29.56	21.25	0.00	0.00
GCC	169	21.13	28.87	28.78	21.21	0.00	0.00
GCC	170	21.19	28.41	29.78	20.62	0.00	0.00
GCC	171	22.06	28.13	28.73	21.09	0.00	0.00
GCC	172	21.71	29.12	27.52	21.65	0.00	0.00
GCC	173	21.28	29.06	28.08	21.59	0.00	0.00
GCC	174	21.32	29.21	28.45	21.03	0.00	0.00
GCC	175	21.59	28.98	28.44	21.00	0.00	0.00
GCC	176	22.26	27.93	28.44	21.36	0.00	0.00
GCC	177	22.07	27.13	28.24	22.56	0.00	0.00
GCC	178	22.81	27.17	27.94	22.08	0.00	0.00
GCC	179	22.69	28.13	27.70	21.49	0.00	0.00
GCC	180	23.24	27.87	27.83	21.07	0.00	0.00
GCC	181	23.18	27.74	27.90	21.18	0.00	0.00
GCC	182	22.88	27.69	28.11	21.33	0.00	0.00
GCC	183	22.39	28.36	28.06	21.19	0.00	0.00
GCC	184	23.08	29.34	27.43	20.15	0.00	0.00
GCC	185	22.71	29.54	27.73	20.02	0.00	0.00
GCC	186	22.08	30.10	27.65	20.17	0.00	0.00
GCC	187	21.63	29.59	27.18	21.59	0.00	0.00
GCC	188	22.33	28.28	27.18	22.21	0.00	0.00
GCC	189	21.89	28.64	27.03	22.44	0.00	0.00
GCC	190	22.37	28.20	27.68	21.75	0.00	0.00
GCC	191	21.33	28.68	27.92	22.07	0.00	0.00
GCC	192	22.41	29.46	27.37	20.76	0.00	0.00
GCC	193	22.90	29.93	26.52	20.66	0.00	0.00
GCC	194	23.92	29.34	26.49	20.25	0.00	0.00
GCC	195	24.17	27.83	27.13	20.87	0.00	0.00
GCC	196	23.37	27.10	27.67	21.87	0.00	0.00
GCC	197	22.41	26.74	28.40	22.46	0.00	0.00
GCC	198	22.01	27.00	29.11	21.88	0.00	0.00
GCC	199	22.79	27.09	27.96	22.16	0.00	0.00
GCC	200	22.42	27.54	27.98	22.06	0.00	0.00
GCC	201	23.58	27.43	27.78	21.22	0.00	0.00
GCC	202	24.06	27.55	27.74	20.65	0.00	0.00
GCC	203	23.59	28.26	26.62	21.52	0.00	0.00
GCC	204	24.27	27.92	26.55	21.26	0.00	0.00
GCC	205	23.86	27.22	27.21	21.71	0.00	0.00
GCC	206	22.92	26.86	28.06	22.16	0.00	0.00
GCC	207	22.65	25.74	28.56	23.06	0.00	0.00
GCC	208	22.47	24.69	29.13	23.72	0.00	0.00
GCC	209	21.04	24.45	29.31	25.20	0.00	0.00
GCC	210	19.35	24.97	30.27	25.40	0.00	0.00
GCC	211	20.27	25.96	29.94	23.83	0.00	0.00
GCC	212	20.42	27.39	28.52	23.68	0.00	0.00
GCC	213	20.04	29.09	27.29	23.58	0.00	0.00
GCC	214	21.15	27.87	27.84	23.14	0.00	0.00
GCC	215	20.15	26.36	31.12	22.37	0.00	0.00
GCC	216	20.28	25.50	31.82	22.41	0.00	0.00
GCC	217	19.33	26.95	29.94	23.78	0.00	0.00
GCC	218	19.58	27.22	28.88	24.32	0.00	0.00
GCC	219	20.02	26.94	28.88	24.16	0.00	0.00
GCC	220	19.98	28.31	27.68	24.03	0.00	0.00
GCC	221	20.88	28.03	26.31	24.78	0.00	0.00
GCC	222	21.34	27.79	25.69	25.18	0.00	0.00
GCC	223	21.15	29.54	24.82	24.49	0.00	0.00
GCC	224	20.35	30.67	25.90	23.08	0.00	0.00
GCC	225	21.00	29.18	24.82	25.01	0.00	0.00
GCC	226	21.27	30.37	24.17	24.19	0.00	0.00
GCC	227	20.84	30.31	26.66	22.19	0.00	0.00
GCC	228	20.82	29.23	25.57	24.38	0.00	0.00
GCC	229	22.00	28.67	25.80	23.53	0.00	0.00
GCC	230	20.27	28.36	29.21	22.16	0.00	0.00
GCC	231	21.32	29.40	27.08	22.20	0.00	0.00
GCC	232	20.70	26.18	28.49	24.63	0.00	0.00
GCC	233	20.31	28.67	29.35	21.67	0.00	0.00
GCC	234	20.04	29.32	27.95	22.68	0.00	0.00
GCC	235	23.72	27.81	24.74	23.72	0.00	0.00
GCC	236	20.46	27.08	28.00	24.46	0.00	0.00
GCC	237	21.46	28.54	28.92	21.08	0.00	0.00
GCC	238	24.18	22.88	27.67	25.27	0.00	0.00
GCC	239	20.68	26.70	28.01	24.61	0.00	0.00
GCC	240	21.32	28.23	27.33	23.12	0.00	0.00
GCC	241	28.97	22.41	26.55	22.07	0.00	0.00
GCC	242	20.46	25.10	28.57	25.87	0.00	0.00
GCC	243	25.00	29.58	18.33	27.08	0.00	0.00
GCC	244	21.30	28.70	26.39	23.61	0.00	0.00
GCC	245	21.11	25.13	27.14	26.63	0.00	0.00
GCC	246	24.06	29.95	26.20	19.79	0.00	0.00
GCC	247	21.79	24.58	28.49	25.14	0.00	0.00
GCC	248	30.72	22.89	22.29	24.10	0.00	0.00
GCC	249	27.85	27.85	19.62	24.68	0.00	0.00
GCC	250	25.17	21.09	29.93	23.81	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	19.42	35.05	26.66	18.88
GCT	2	24.31	26.90	24.99	23.80
GCT	3	21.51	29.27	28.70	20.52
GCT	4	19.39	24.19	31.29	25.12
GCT	5	19.93	27.06	31.87	21.14
GCT	6	21.18	28.00	27.90	22.91
GCT	7	20.54	30.85	27.73	20.88
GCT	8	23.96	26.61	27.51	21.93
GCT	9	23.71	25.55	29.62	21.12
GCT	10	22.51	28.82	27.48	21.18
GCT	11	21.32	28.84	29.84	20.00
GCT	12	21.01	28.53	29.58	20.88
GCT	13	19.73	31.05	29.10	20.12
GCT	14	20.71	26.85	28.75	23.70
GCT	15	21.51	29.59	29.41	19.49
GCT	16	23.70	27.74	26.26	22.30
GCT	17	25.03	26.56	26.27	22.13
GCT	18	24.05	24.13	27.01	24.80
GCT	19	25.60	25.40	28.09	20.92
