# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.51	2
GCF	3.27	1
GCF	5.28	2
GCF	9.05	1
GCF	11.56	3
GCF	15.08	4
GCF	18.59	5
GCF	19.35	6
GCF	20.10	8
GCF	20.85	6
GCF	21.36	9
GCF	21.86	11
GCF	22.61	12
GCF	23.37	13
GCF	24.12	12
GCF	24.87	13
GCF	25.38	21
GCF	25.88	28
GCF	26.38	33
GCF	26.88	26
GCF	27.39	31
GCF	27.89	42
GCF	28.39	48
GCF	28.89	45
GCF	29.40	43
GCF	29.90	53
GCF	30.40	54
GCF	30.90	65
GCF	31.41	63
GCF	31.91	59
GCF	32.41	72
GCF	32.91	56
GCF	33.42	66
GCF	33.92	75
GCF	34.42	77
GCF	34.92	91
GCF	35.43	102
GCF	35.93	117
GCF	36.43	110
GCF	36.93	103
GCF	37.44	109
GCF	37.94	136
GCF	38.44	162
GCF	38.94	170
GCF	39.45	180
GCF	39.95	199
GCF	40.45	205
GCF	40.95	239
GCF	41.46	265
GCF	41.96	279
GCF	42.46	290
GCF	42.96	341
GCF	43.47	388
GCF	43.97	446
GCF	44.47	514
GCF	44.97	549
GCF	45.48	646
GCF	45.98	699
GCF	46.48	716
GCF	46.98	796
GCF	47.49	810
GCF	47.99	908
GCF	48.49	949
GCF	48.99	1004
GCF	49.50	1039
GCF	50.00	1159
GCF	50.50	1256
GCF	51.01	1358
GCF	51.51	1471
GCF	52.01	1604
GCF	52.51	1745
GCF	53.02	1739
GCF	53.52	1773
GCF	54.02	1886
GCF	54.52	1951
GCF	55.03	1974
GCF	55.53	1980
GCF	56.03	2113
GCF	56.53	2340
GCF	57.04	2539
GCF	57.54	2782
GCF	58.04	2768
GCF	58.54	2944
GCF	59.05	2945
GCF	59.55	2891
GCF	60.05	2864
GCF	60.55	2694
GCF	61.06	2703
GCF	61.56	2741
GCF	62.06	2701
GCF	62.56	2584
GCF	63.07	2476
GCF	63.57	2270
GCF	64.07	2116
GCF	64.57	1882
GCF	65.08	1784
GCF	65.58	1641
GCF	66.08	1584
GCF	66.58	1425
GCF	67.09	1364
GCF	67.59	1317
GCF	68.09	1237
GCF	68.59	1256
GCF	69.10	1241
GCF	69.60	1223
GCF	70.10	1126
GCF	70.60	982
GCF	71.11	825
GCF	71.61	739
GCF	72.11	675
GCF	72.61	596
GCF	73.12	520
GCF	73.62	455
GCF	74.12	400
GCF	74.62	369
GCF	75.13	308
GCF	75.63	290
GCF	76.13	263
GCF	76.63	257
GCF	77.14	235
GCF	77.64	215
GCF	78.14	185
GCF	78.64	181
GCF	79.15	155
GCF	79.65	142
GCF	80.15	125
GCF	80.65	118
GCF	81.16	111
GCF	81.66	103
GCF	82.16	99
GCF	82.66	97
GCF	83.17	78
GCF	83.67	74
GCF	84.17	66
GCF	84.67	61
GCF	85.18	55
GCF	85.68	49
GCF	86.18	53
GCF	86.68	51
GCF	87.19	49
GCF	87.69	35
GCF	88.19	31
GCF	88.69	22
GCF	89.45	19
GCF	90.95	14
GCF	92.46	11
GCF	93.22	8
GCF	93.97	7
GCF	97.24	5
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	18.00	34.46	28.66	18.89	0.00	0.00
GCC	2	24.47	24.06	27.42	24.04	0.00	0.00
GCC	3	17.80	27.70	30.92	23.57	0.00	0.00
GCC	4	21.87	28.24	27.59	22.31	0.00	0.00
GCC	5	17.81	34.32	25.74	22.14	0.00	0.00
GCC	6	20.48	29.22	25.36	24.94	0.00	0.00
GCC	7	19.53	30.17	27.93	22.36	0.00	0.00
GCC	8	21.03	25.35	28.34	25.27	0.00	0.00
GCC	9	21.38	25.61	29.83	23.18	0.00	0.00
GCC	10	21.46	26.33	30.59	21.62	0.00	0.00
GCC	11	21.04	27.82	30.36	20.77	0.00	0.00
GCC	12	18.88	29.04	28.47	23.61	0.00	0.00
GCC	13	20.07	27.23	30.87	21.83	0.00	0.00
GCC	14	22.75	28.07	28.56	20.62	0.00	0.00
GCC	15	19.43	27.35	32.01	21.20	0.00	0.00
GCC	16	23.70	26.14	26.82	23.34	0.00	0.00
GCC	17	26.71	26.98	25.88	20.43	0.00	0.00
GCC	18	27.72	25.06	26.20	21.02	0.00	0.00
GCC	19	24.86	27.13	26.62	21.39	0.00	0.00
GCC	20	22.84	26.47	26.66	24.03	0.00	0.00
GCC	21	19.37	28.01	31.52	21.11	0.00	0.00
GCC	22	20.25	29.63	30.67	19.45	0.00	0.00
GCC	23	20.21	32.00	29.67	18.12	0.00	0.00
GCC	24	20.14	29.48	28.99	21.39	0.00	0.00
GCC	25	19.09	32.44	29.90	18.56	0.00	0.00
GCC	26	21.58	27.81	30.72	19.89	0.00	0.00
GCC	27	23.59	27.02	30.86	18.53	0.00	0.00
GCC	28	22.69	30.19	27.51	19.61	0.00	0.00
GCC	29	20.98	28.21	27.46	23.35	0.00	0.00
GCC	30	20.79	31.39	29.60	18.22	0.00	0.00
GCC	31	20.51	31.39	26.62	21.48	0.00	0.00
GCC	32	18.62	32.71	26.73	21.94	0.00	0.00
GCC	33	19.20	30.12	29.23	21.45	0.00	0.00
GCC	34	20.27	29.71	28.76	21.27	0.00	0.00
GCC	35	22.66	26.57	29.35	21.42	0.00	0.00
GCC	36	21.96	29.88	30.20	17.96	0.00	0.00
GCC	37	20.12	28.55	30.55	20.79	0.00	0.00
GCC	38	18.87	28.21	30.22	22.70	0.00	0.00
GCC	39	21.70	28.37	29.08	20.85	0.00	0.00
GCC	40	22.22	26.65	28.33	22.80	0.00	0.00
GCC	41	21.58	28.25	29.03	21.14	0.00	0.00
GCC	42	19.93	27.75	29.47	22.85	0.00	0.00
GCC	43	23.36	28.64	27.61	20.39	0.00	0.00
GCC	44	22.25	29.34	30.74	17.67	0.00	0.00
GCC	45	21.90	30.20	28.69	19.21	0.00	0.00
GCC	46	20.40	28.81	30.85	19.94	0.00	0.00
GCC	47	20.60	28.43	30.92	20.06	0.00	0.00
GCC	48	21.94	26.58	28.41	23.07	0.00	0.00
GCC	49	20.66	25.97	32.07	21.29	0.00	0.00
GCC	50	22.82	27.91	31.88	17.39	0.00	0.00
GCC	51	22.20	28.40	30.33	19.08	0.00	0.00
GCC	52	20.15	31.53	26.44	21.88	0.00	0.00
GCC	53	19.55	30.50	29.23	20.72	0.00	0.00
GCC	54	21.29	28.64	31.13	18.93	0.00	0.00
GCC	55	20.88	28.09	28.45	22.58	0.00	0.00
GCC	56	21.23	28.25	29.26	21.26	0.00	0.00
GCC	57	21.79	26.58	30.90	20.73	0.00	0.00
GCC	58	20.08	30.79	29.96	19.16	0.00	0.00
GCC	59	22.11	29.63	29.68	18.57	0.00	0.00
GCC	60	19.25	30.97	27.40	22.37	0.00	0.00
GCC	61	20.34	31.52	27.68	20.46	0.00	0.00
GCC	62	21.00	30.26	28.95	19.79	0.00	0.00
GCC	63	17.38	30.25	30.68	21.70	0.00	0.00
GCC	64	20.36	27.11	28.42	24.11	0.00	0.00
GCC	65	19.56	28.32	28.53	23.60	0.00	0.00
GCC	66	19.02	26.08	31.47	23.43	0.00	0.00
GCC	67	20.86	26.23	30.51	22.41	0.00	0.00
GCC	68	20.21	29.31	29.24	21.24	0.00	0.00
GCC	69	20.70	26.90	29.02	23.38	0.00	0.00
GCC	70	20.01	28.08	30.70	21.21	0.00	0.00
GCC	71	23.20	27.35	28.99	20.46	0.00	0.00
GCC	72	21.76	30.30	30.02	17.92	0.00	0.00
GCC	73	18.01	29.02	31.30	21.67	0.00	0.00
GCC	74	20.62	29.89	28.58	20.91	0.00	0.00
GCC	75	23.77	27.93	28.33	19.97	0.00	0.00
GCC	76	23.41	26.87	28.26	21.46	0.00	0.00
GCC	77	22.76	27.89	30.52	18.83	0.00	0.00
GCC	78	20.95	30.78	29.57	18.71	0.00	0.00
GCC	79	19.64	30.04	29.51	20.80	0.00	0.00
GCC	80	19.43	30.46	27.65	22.45	0.00	0.00
GCC	81	21.71	30.76	26.19	21.35	0.00	0.00
GCC	82	19.66	29.59	29.58	21.18	0.00	0.00
GCC	83	20.96	26.59	29.63	22.81	0.00	0.00
GCC	84	20.88	28.37	30.22	20.54	0.00	0.00
GCC	85	21.61	28.49	28.77	21.12	0.00	0.00
GCC	86	20.71	28.91	29.24	21.13	0.00	0.00
GCC	87	22.60	28.25	26.45	22.70	0.00	0.00
GCC	88	20.55	28.12	28.76	22.56	0.00	0.00
GCC	89	20.28	29.52	29.62	20.58	0.00	0.00
GCC	90	19.01	27.76	28.72	24.51	0.00	0.00
GCC	91	20.91	29.29	28.48	21.32	0.00	0.00
GCC	92	22.30	27.64	28.91	21.14	0.00	0.00
GCC	93	21.36	29.21	28.79	20.64	0.00	0.00
GCC	94	20.20	28.92	27.94	22.94	0.00	0.00
GCC	95	20.25	30.72	26.51	22.52	0.00	0.00
GCC	96	20.14	31.89	25.03	22.94	0.00	0.00
GCC	97	20.28	30.68	28.33	20.71	0.00	0.00
GCC	98	22.82	28.37	28.51	20.29	0.00	0.00
GCC	99	21.56	28.29	27.50	22.65	0.00	0.00
GCC	100	23.12	27.47	27.51	21.90	0.00	0.00
GCC	101	21.52	30.37	26.65	21.47	0.00	0.00
GCC	102	21.45	27.14	28.53	22.88	0.00	0.00
GCC	103	20.76	28.59	29.57	21.08	0.00	0.00
GCC	104	22.57	28.10	27.45	21.89	0.00	0.00
GCC	105	21.91	28.70	27.38	22.01	0.00	0.00
GCC	106	21.60	27.93	28.70	21.77	0.00	0.00
GCC	107	21.00	27.59	29.49	21.93	0.00	0.00
GCC	108	22.87	27.03	27.56	22.54	0.00	0.00
GCC	109	22.27	28.38	27.73	21.62	0.00	0.00
GCC	110	23.16	28.98	27.01	20.84	0.00	0.00
GCC	111	23.21	27.06	27.96	21.77	0.00	0.00
GCC	112	23.42	28.19	27.60	20.78	0.00	0.00
GCC	113	22.72	28.90	26.67	21.72	0.00	0.00
GCC	114	20.78	29.12	29.29	20.80	0.00	0.00
GCC	115	20.51	29.33	29.63	20.52	0.00	0.00
GCC	116	22.45	27.52	29.61	20.42	0.00	0.00
GCC	117	20.29	28.32	30.15	21.24	0.00	0.00
GCC	118	20.31	29.24	27.89	22.56	0.00	0.00
GCC	119	20.45	29.13	28.04	22.37	0.00	0.00
GCC	120	22.00	29.81	28.19	20.00	0.00	0.00
GCC	121	20.11	31.33	27.05	21.50	0.00	0.00
GCC	122	19.33	29.60	26.42	24.64	0.00	0.00
GCC	123	20.13	29.98	29.18	20.72	0.00	0.00
GCC	124	20.20	27.79	30.31	21.70	0.00	0.00
GCC	125	20.49	30.19	27.60	21.72	0.00	0.00
GCC	126	20.25	28.68	29.92	21.15	0.00	0.00
GCC	127	22.37	26.27	30.77	20.59	0.00	0.00
GCC	128	22.98	26.21	30.22	20.59	0.00	0.00
GCC	129	23.36	25.51	28.99	22.13	0.00	0.00
GCC	130	22.09	26.90	28.43	22.58	0.00	0.00
GCC	131	20.57	28.75	29.65	21.03	0.00	0.00
GCC	132	23.02	26.01	29.81	21.16	0.00	0.00
GCC	133	23.62	26.86	28.05	21.47	0.00	0.00
GCC	134	21.98	28.05	27.81	22.16	0.00	0.00
GCC	135	19.76	28.29	28.73	23.22	0.00	0.00
GCC	136	20.81	29.06	28.68	21.45	0.00	0.00
GCC	137	19.02	30.71	28.00	22.27	0.00	0.00
GCC	138	22.51	28.14	28.36	20.99	0.00	0.00
GCC	139	20.70	27.39	27.94	23.96	0.00	0.00
GCC	140	21.45	27.78	30.30	20.47	0.00	0.00
GCC	141	21.22	27.06	30.46	21.26	0.00	0.00
GCC	142	21.76	28.38	30.20	19.66	0.00	0.00
GCC	143	21.12	28.36	28.14	22.38	0.00	0.00
GCC	144	20.78	28.53	29.33	21.36	0.00	0.00
GCC	145	21.49	27.00	30.57	20.93	0.00	0.00
GCC	146	22.00	27.41	29.28	21.31	0.00	0.00
GCC	147	19.72	30.17	29.67	20.44	0.00	0.00
GCC	148	19.89	29.79	29.19	21.13	0.00	0.00
GCC	149	19.36	27.56	30.07	23.01	0.00	0.00
GCC	150	22.32	27.91	26.75	23.02	0.00	0.00
GCC	151	22.34	26.98	28.02	22.65	0.00	0.00
GCC	152	23.30	28.09	28.04	20.57	0.00	0.00
GCC	153	22.96	28.88	27.86	20.30	0.00	0.00
GCC	154	23.02	30.10	26.71	20.17	0.00	0.00
GCC	155	22.37	30.10	27.57	19.96	0.00	0.00
GCC	156	23.14	29.64	27.31	19.91	0.00	0.00
GCC	157	21.68	29.55	27.45	21.33	0.00	0.00
GCC	158	20.86	29.01	28.74	21.40	0.00	0.00
GCC	159	21.41	28.77	28.63	21.18	0.00	0.00
GCC	160	22.29	27.94	28.50	21.27	0.00	0.00
GCC	161	22.11	27.62	28.87	21.40	0.00	0.00
GCC	162	22.11	26.46	30.56	20.87	0.00	0.00
GCC	163	22.65	27.27	29.36	20.72	0.00	0.00
GCC	164	22.90	27.92	28.16	21.02	0.00	0.00
GCC	165	22.60	28.47	27.80	21.13	0.00	0.00
GCC	166	22.15	29.32	27.55	20.98	0.00	0.00
GCC	167	21.51	27.83	28.78	21.88	0.00	0.00
GCC	168	20.37	29.15	28.87	21.61	0.00	0.00
GCC	169	21.71	28.39	28.22	21.68	0.00	0.00
GCC	170	21.75	28.17	28.89	21.19	0.00	0.00
GCC	171	22.35	26.98	28.29	22.38	0.00	0.00
GCC	172	21.62	28.53	27.82	22.02	0.00	0.00
GCC	173	21.13	29.35	27.45	22.06	0.00	0.00
GCC	174	21.56	29.91	27.13	21.39	0.00	0.00
GCC	175	22.10	27.95	28.11	21.84	0.00	0.00
GCC	176	22.80	27.78	28.42	21.00	0.00	0.00
GCC	177	22.95	26.81	27.57	22.67	0.00	0.00
GCC	178	23.04	27.78	29.01	20.17	0.00	0.00
GCC	179	22.66	27.12	28.73	21.50	0.00	0.00
GCC	180	21.35	28.17	28.35	22.12	0.00	0.00
GCC	181	22.78	26.79	28.33	22.10	0.00	0.00
GCC	182	23.94	27.01	27.45	21.59	0.00	0.00
GCC	183	22.95	28.81	26.91	21.33	0.00	0.00
GCC	184	22.33	29.68	27.43	20.56	0.00	0.00
GCC	185	22.88	28.57	27.65	20.90	0.00	0.00
GCC	186	22.90	30.05	26.42	20.64	0.00	0.00
GCC	187	22.50	29.08	26.28	22.14	0.00	0.00
GCC	188	21.50	28.49	26.43	23.58	0.00	0.00
GCC	189	21.18	28.86	26.47	23.49	0.00	0.00
GCC	190	22.41	29.03	25.67	22.90	0.00	0.00
GCC	191	22.40	30.00	25.01	22.60	0.00	0.00
GCC	192	21.27	30.11	25.86	22.76	0.00	0.00
GCC	193	21.29	29.02	26.74	22.94	0.00	0.00
GCC	194	21.51	29.78	26.61	22.10	0.00	0.00
GCC	195	22.52	28.23	26.89	22.36	0.00	0.00
GCC	196	22.14	27.40	27.61	22.86	0.00	0.00
GCC	197	21.15	27.80	27.51	23.54	0.00	0.00
GCC	198	21.88	27.11	26.89	24.12	0.00	0.00
GCC	199	20.31	28.77	27.45	23.46	0.00	0.00
GCC	200	22.41	26.95	26.89	23.75	0.00	0.00
GCC	201	20.25	27.43	27.87	24.45	0.00	0.00
GCC	202	22.43	26.43	27.02	24.12	0.00	0.00
GCC	203	22.40	27.50	26.60	23.50	0.00	0.00
GCC	204	21.66	28.19	28.25	21.90	0.00	0.00
GCC	205	22.24	27.37	27.62	22.77	0.00	0.00
GCC	206	22.83	27.40	28.53	21.24	0.00	0.00
GCC	207	21.14	27.68	29.00	22.18	0.00	0.00
GCC	208	21.17	27.50	27.99	23.35	0.00	0.00
GCC	209	21.45	26.11	27.94	24.50	0.00	0.00
GCC	210	20.91	26.51	28.46	24.13	0.00	0.00
GCC	211	20.46	29.34	28.50	21.70	0.00	0.00
GCC	212	21.54	29.37	26.51	22.58	0.00	0.00
GCC	213	20.58	29.27	27.14	23.01	0.00	0.00
GCC	214	21.27	28.77	27.51	22.45	0.00	0.00
GCC	215	20.93	27.36	30.17	21.54	0.00	0.00
GCC	216	21.26	29.77	28.05	20.92	0.00	0.00
GCC	217	19.89	29.27	28.29	22.55	0.00	0.00
GCC	218	21.47	27.03	29.82	21.68	0.00	0.00
GCC	219	21.59	27.91	28.69	21.81	0.00	0.00
GCC	220	21.73	29.40	26.61	22.25	0.00	0.00
GCC	221	20.29	27.92	27.92	23.86	0.00	0.00
GCC	222	20.11	27.32	30.51	22.06	0.00	0.00
GCC	223	20.29	30.30	29.65	19.76	0.00	0.00
GCC	224	20.45	29.99	28.70	20.86	0.00	0.00
GCC	225	21.33	29.59	27.54	21.54	0.00	0.00
GCC	226	20.61	29.75	28.23	21.41	0.00	0.00
GCC	227	18.62	28.72	29.84	22.81	0.00	0.00
GCC	228	21.04	29.77	27.67	21.51	0.00	0.00
GCC	229	20.15	30.54	26.73	22.58	0.00	0.00
GCC	230	21.99	28.56	28.05	21.40	0.00	0.00
GCC	231	20.56	28.68	30.89	19.86	0.00	0.00
GCC	232	21.66	31.80	27.56	18.99	0.00	0.00
GCC	233	19.50	28.86	27.80	23.84	0.00	0.00
GCC	234	23.57	26.18	28.59	21.66	0.00	0.00
GCC	235	20.41	31.92	27.56	20.10	0.00	0.00
GCC	236	19.76	29.26	27.40	23.58	0.00	0.00
GCC	237	19.37	29.35	29.58	21.69	0.00	0.00
GCC	238	22.48	26.66	28.87	21.99	0.00	0.00
GCC	239	20.00	31.17	29.48	19.35	0.00	0.00
GCC	240	21.07	29.06	27.13	22.73	0.00	0.00
GCC	241	20.83	29.02	31.55	18.60	0.00	0.00
GCC	242	21.07	27.07	29.82	22.04	0.00	0.00
GCC	243	18.05	30.62	31.33	20.00	0.00	0.00
GCC	244	21.76	29.58	27.86	20.80	0.00	0.00
GCC	245	18.35	33.12	27.43	21.10	0.00	0.00
GCC	246	21.33	28.67	26.38	23.62	0.00	0.00
GCC	247	21.19	26.61	31.52	20.67	0.00	0.00
GCC	248	24.29	26.29	29.14	20.29	0.00	0.00
GCC	249	18.85	29.07	32.27	19.81	0.00	0.00
GCC	250	19.78	32.09	29.85	18.28	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	19.79	36.76	26.36	17.09
GCT	2	24.24	27.37	24.12	24.27
GCT	3	21.63	30.31	28.32	19.75
GCT	4	20.04	26.12	29.71	24.14
GCT	5	20.43	28.84	31.21	19.51
GCT	6	21.83	28.22	26.36	23.59
GCT	7	20.56	29.84	28.27	21.33
GCT	8	23.88	27.20	26.50	22.43
GCT	9	23.66	25.22	30.22	20.90
GCT	10	22.00	28.53	28.39	21.08
GCT	11	22.01	28.40	29.79	19.81
GCT	12	21.14	27.58	29.93	21.35
GCT	13	20.93	30.89	27.21	20.97
GCT	14	20.69	28.15	28.48	22.68
GCT	15	21.28	30.57	28.80	19.35
GCT	16	24.26	27.13	25.83	22.77
GCT	17	25.30	26.33	26.53	21.84
GCT	18	22.69	24.06	27.20	26.05
GCT	19	24.76	25.42	28.33	21.49
GCT	20	22.38	26.06	27.07	24.49
GCT	21	21.36	29.13	30.39	19.12
GCT	22	19.03	29.26	31.04	20.68
GCT	23	19.23	29.68	31.98	19.11
GCT	24	21.44	27.95	30.52	20.09
GCT	25	18.12	31.11	31.24	19.53
GCT	26	20.41	29.76	28.76	21.06
GCT	27	20.72	28.56	29.33	21.40
GCT	28	22.28	28.59	29.11	20.02
GCT	29	20.56	29.06	26.61	23.77
GCT	30	19.28	31.03	29.96	19.73
GCT	31	20.77	28.89	29.12	21.23
GCT	32	17.83	29.05	30.39	22.73
GCT	33	19.53	28.39	30.96	21.12
GCT	34	19.90	29.95	28.51	21.64
GCT	35	20.63	30.19	25.73	23.45
GCT	36	19.66	30.89	29.18	20.27
GCT	37	19.19	32.56	26.53	21.71
GCT	38	18.96	30.39	28.05	22.61
GCT	39	21.25	29.51	27.93	21.30
GCT	40	21.18	27.14	27.83	23.85
GCT	41	20.26	30.54	26.74	22.46
GCT	42	18.07	27.99	29.23	24.70
GCT	43	21.09	28.54	27.71	22.66
GCT	44	19.53	28.61	31.48	20.39
GCT	45	20.93	28.54	30.35	20.18
GCT	46	20.13	31.14	28.52	20.20
GCT	47	18.60	31.51	27.84	22.05
GCT	48	22.45	30.11	24.88	22.57
GCT	49	23.51	31.31	26.74	18.45
GCT	50	20.67	31.01	28.78	19.54
GCT	51	18.12	28.59	30.13	23.15
GCT	52	21.45	29.69	28.28	20.58
GCT	53	21.23	30.07	29.66	19.04
GCT	54	22.07	31.05	28.73	18.16
GCT	55	23.62	30.79	25.75	19.84
GCT	56	22.30	29.59	27.92	20.18
GCT	57	20.61	30.11	27.38	21.91
GCT	58	21.06	32.17	28.59	18.19
GCT	59	20.37	30.60	28.72	20.31
GCT	60	21.15	28.58	29.79	20.47
GCT	61	20.12	30.36	28.84	20.68
GCT	62	18.81	29.06	30.15	21.98
GCT	63	20.11	30.06	30.87	18.97
GCT	64	25.49	28.21	27.32	18.98
GCT	65	21.56	29.84	27.00	21.60
GCT	66	21.45	29.82	27.73	21.00
GCT	67	20.28	29.74	26.99	22.99
GCT	68	20.38	30.48	28.07	21.07
GCT	69	23.11	28.12	27.80	20.97
GCT	70	22.58	30.60	28.18	18.64
GCT	71	21.12	28.52	27.82	22.55
GCT	72	19.12	30.04	30.28	20.56
GCT	73	20.06	30.83	29.49	19.63
GCT	74	18.92	30.33	28.13	22.62
GCT	75	20.93	28.95	27.31	22.80
GCT	76	21.05	27.02	28.11	23.82
GCT	77	19.80	29.59	28.82	21.80
GCT	78	20.16	31.37	28.98	19.49
GCT	79	20.89	28.78	30.78	19.55
GCT	80	19.98	28.22	29.90	21.91
GCT	81	21.31	29.15	27.80	21.74
GCT	82	20.46	30.08	29.08	20.38
GCT	83	24.30	26.10	30.13	19.48
GCT	84	24.33	26.54	32.05	17.08
GCT	85	24.16	27.96	29.30	18.58
GCT	86	22.40	28.39	29.76	19.44
GCT	87	23.75	27.51	27.19	21.55
GCT	88	20.39	26.77	30.11	22.73
GCT	89	22.15	27.93	31.21	18.71
GCT	90	23.33	27.46	29.02	20.19
GCT	91	21.24	26.31	31.46	20.98
GCT	92	20.88	27.47	29.08	22.56
GCT	93	19.10	29.41	28.59	22.91
GCT	94	20.52	31.44	25.43	22.62
GCT	95	19.59	28.76	28.48	23.18
GCT	96	21.11	27.77	29.16	21.97
GCT	97	18.91	28.42	30.59	22.08
GCT	98	20.30	28.97	27.92	22.81
GCT	99	21.12	28.74	27.04	23.10
GCT	100	21.78	28.81	26.16	23.25
GCT	101	21.50	27.25	29.77	21.48
GCT	102	22.09	28.27	27.39	22.24
GCT	103	21.31	28.06	30.10	20.53
GCT	104	22.92	28.43	27.12	21.54
GCT	105	21.97	26.15	29.93	21.94
GCT	106	20.44	26.05	30.58	22.93
GCT	107	21.90	27.56	29.52	21.03
GCT	108	23.72	24.53	30.06	21.69
GCT	109	21.28	26.15	29.96	22.60
GCT	110	22.35	26.11	29.89	21.66
GCT	111	22.34	26.27	28.75	22.64
GCT	112	23.07	26.31	29.48	21.14
GCT	113	23.51	25.33	30.23	20.93
GCT	114	21.33	26.94	31.47	20.25
GCT	115	20.10	27.70	31.27	20.93
GCT	116	21.25	28.31	28.83	21.62
GCT	117	21.01	30.20	28.27	20.53
GCT	118	22.67	28.91	28.22	20.20
GCT	119	21.92	27.33	29.84	20.91
GCT	120	20.47	29.22	28.79	21.53
GCT	121	21.40	29.48	28.90	20.22
GCT	122	23.46	26.77	29.25	20.51
GCT	123	20.58	26.89	32.27	20.26
GCT	124	20.66	26.73	31.37	21.23
GCT	125	20.33	26.56	31.23	21.88
GCT	126	19.45	27.54	31.07	21.95
GCT	127	19.37	27.55	29.49	23.58
GCT	128	21.50	27.10	29.33	22.07
GCT	129	21.89	25.71	28.80	23.61
GCT	130	22.47	25.04	30.29	22.20
GCT	131	20.36	27.70	30.71	21.23
GCT	132	21.24	27.14	28.68	22.94
GCT	133	22.40	25.05	29.86	22.69
GCT	134	21.20	24.34	31.52	22.94
GCT	135	21.60	26.56	30.46	21.38
GCT	136	20.45	28.28	29.46	21.81
GCT	137	21.76	27.88	30.84	19.53
GCT	138	21.79	27.16	29.34	21.71
GCT	139	23.96	26.47	28.87	20.70
GCT	140	21.33	26.52	31.55	20.59
GCT	141	21.31	26.42	31.11	21.16
GCT	142	21.50	27.47	31.12	19.91
GCT	143	22.33	26.13	30.37	21.18
GCT	144	21.91	26.32	31.53	20.23
GCT	145	22.82	28.03	29.54	19.60
GCT	146	21.89	26.58	30.11	21.43
GCT	147	20.05	26.48	33.36	20.11
GCT	148	21.22	26.75	32.22	19.81
GCT	149	22.79	28.75	28.88	19.58
GCT	150	22.13	26.82	27.84	23.21
GCT	151	23.91	25.94	29.07	21.08
GCT	152	22.87	27.63	28.50	21.00
GCT	153	22.89	25.81	30.93	20.38
GCT	154	22.77	26.19	30.62	20.43
GCT	155	21.64	27.97	29.70	20.69
GCT	156	21.72	26.88	30.07	21.33
GCT	157	22.09	26.36	30.63	20.92
GCT	158	21.85	27.48	30.26	20.41
GCT	159	21.69	26.98	30.42	20.91
GCT	160	22.15	27.72	28.71	21.42
GCT	161	21.73	27.75	28.74	21.79
GCT	162	21.75	28.56	28.47	21.22
GCT	163	22.47	28.87	27.75	20.90
GCT	164	23.81	26.81	29.28	20.11
GCT	165	24.15	27.27	29.00	19.58
GCT	166	23.81	27.57	29.30	19.32
GCT	167	23.54	28.09	28.52	19.85
GCT	168	23.05	28.75	29.28	18.93
GCT	169	23.84	28.19	28.42	19.55
GCT	170	23.99	27.36	29.69	18.96
GCT	171	23.67	25.26	30.01	21.06
GCT	172	23.71	27.12	29.24	19.93
GCT	173	23.95	26.86	29.95	19.24
GCT	174	23.97	27.27	29.78	18.98
GCT	175	24.14	27.31	28.75	19.80
GCT	176	23.56	26.34	29.86	20.24
GCT	177	25.57	25.66	28.72	20.05
GCT	178	23.53	28.23	28.56	19.68
GCT	179	24.29	29.65	26.20	19.87
GCT	180	23.20	29.46	27.07	20.27
GCT	181	23.65	28.29	26.82	21.23
GCT	182	23.67	28.41	26.06	21.86
GCT	183	24.43	28.08	27.64	19.85
GCT	184	23.63	27.06	30.05	19.26
GCT	185	23.77	28.26	27.95	20.02
GCT	186	24.56	27.30	29.17	18.97
GCT	187	24.83	27.52	27.83	19.81
GCT	188	23.92	27.58	27.34	21.17
GCT	189	23.19	27.29	28.04	21.49
GCT	190	24.13	27.37	27.33	21.18
GCT	191	23.98	27.39	27.61	21.01
GCT	192	23.99	27.43	28.54	20.04
GCT	193	23.68	27.82	27.95	20.55
GCT	194	25.15	27.63	28.76	18.46
GCT	195	24.33	28.64	26.48	20.55
GCT	196	25.30	28.67	26.34	19.70
GCT	197	24.45	28.15	27.16	20.24
GCT	198	25.96	27.46	26.55	20.04
GCT	199	24.33	29.00	27.22	19.45
GCT	200	25.39	27.34	26.50	20.77
GCT	201	25.46	27.95	27.35	19.23
GCT	202	27.50	26.52	26.94	19.04
GCT	203	26.08	28.83	25.27	19.83
GCT	204	24.81	28.85	27.59	18.75
GCT	205	27.65	28.84	26.16	17.35
GCT	206	26.52	30.58	25.36	17.54
GCT	207	26.57	32.20	24.48	16.76
GCT	208	26.34	30.10	25.39	18.18
GCT	209	27.50	28.16	25.89	18.45
GCT	210	27.39	29.27	25.70	17.64
GCT	211	25.40	31.13	26.71	16.76
GCT	212	27.84	30.20	25.68	16.28
GCT	213	27.27	30.57	25.84	16.33
GCT	214	27.24	31.89	24.39	16.49
