FFQ	234	0	0	0	0	0	0	0	0	1	0	1	1	4	1	2	0	2	4	2	1	2	2	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	235	0	0	0	0	0	0	0	0	1	0	2	1	2	0	2	1	1	0	3	1	1	2	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	236	0	0	0	0	0	1	0	0	0	0	2	0	2	0	5	0	2	1	0	1	2	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	237	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	1	0	1	0	2	0	1	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	238	0	0	0	0	0	0	0	2	2	1	1	0	1	1	0	0	0	1	1	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	239	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	2	2	2	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	240	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	2	0	0	1	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	241	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	243	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	244	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.76	1
GCF	4.02	0
GCF	5.03	1
GCF	6.53	2
GCF	8.04	4
GCF	8.79	5
GCF	9.30	6
GCF	9.80	8
GCF	11.06	6
GCF	12.31	8
GCF	12.81	9
GCF	13.32	7
GCF	14.07	8
GCF	14.82	11
GCF	15.33	12
GCF	16.08	13
GCF	16.83	12
GCF	17.34	14
GCF	17.84	17
GCF	18.34	23
GCF	18.84	24
GCF	19.35	29
GCF	19.85	31
GCF	20.35	32
GCF	20.85	31
GCF	21.36	35
GCF	21.86	40
GCF	22.36	47
GCF	22.86	49
GCF	23.37	54
GCF	23.87	48
GCF	24.37	61
GCF	24.87	66
GCF	25.38	81
GCF	25.88	91
GCF	26.38	101
GCF	26.88	105
GCF	27.39	123
GCF	27.89	138
GCF	28.39	169
GCF	28.89	167
GCF	29.40	166
GCF	29.90	183
GCF	30.40	189
GCF	30.90	184
GCF	31.41	195
GCF	31.91	190
GCF	32.41	199
GCF	32.91	189
GCF	33.42	222
GCF	33.92	231
GCF	34.42	248
GCF	34.92	288
GCF	35.43	295
GCF	35.93	327
GCF	36.43	322
GCF	36.93	345
GCF	37.44	368
GCF	37.94	406
GCF	38.44	467
GCF	38.94	540
GCF	39.45	588
GCF	39.95	606
GCF	40.45	581
GCF	40.95	607
GCF	41.46	601
GCF	41.96	680
GCF	42.46	700
GCF	42.96	726
GCF	43.47	832
GCF	43.97	930
GCF	44.47	1091
GCF	44.97	1209
GCF	45.48	1318
GCF	45.98	1387
GCF	46.48	1452
GCF	46.98	1480
GCF	47.49	1495
GCF	47.99	1648
GCF	48.49	1725
GCF	48.99	1897
GCF	49.50	1981
GCF	50.00	2207
GCF	50.50	2484
GCF	51.01	2694
GCF	51.51	2989
GCF	52.01	3061
GCF	52.51	3428
GCF	53.02	3472
GCF	53.52	3712
GCF	54.02	3786
GCF	54.52	3791
GCF	55.03	3805
GCF	55.53	3887
GCF	56.03	4177
GCF	56.53	4550
GCF	57.04	5078
GCF	57.54	5902
GCF	58.04	6092
GCF	58.54	5870
GCF	59.05	5875
GCF	59.55	6042
GCF	60.05	5885
GCF	60.55	5723
GCF	61.06	5700
GCF	61.56	5589
GCF	62.06	5252
GCF	62.56	4963
GCF	63.07	4580
GCF	63.57	4303
GCF	64.07	3928
GCF	64.57	3632
GCF	65.08	3308
GCF	65.58	3018
GCF	66.08	2857
GCF	66.58	2707
GCF	67.09	2632
GCF	67.59	2555
GCF	68.09	2422
GCF	68.59	2346
GCF	69.10	2271
GCF	69.60	2192
GCF	70.10	1951
GCF	70.60	1742
GCF	71.11	1578
GCF	71.61	1381
GCF	72.11	1264
GCF	72.61	985
GCF	73.12	849
GCF	73.62	728
GCF	74.12	641
GCF	74.62	598
GCF	75.13	503
GCF	75.63	491
GCF	76.13	476
GCF	76.63	443
GCF	77.14	386
GCF	77.64	336
GCF	78.14	311
GCF	78.64	276
GCF	79.15	246
GCF	79.65	239
GCF	80.15	214
GCF	80.65	205
GCF	81.16	181
GCF	81.66	153
GCF	82.16	151
GCF	82.66	137
GCF	83.17	118
GCF	83.67	117
GCF	84.17	105
GCF	84.67	92
GCF	85.18	82
GCF	85.68	71
GCF	86.18	68
GCF	86.68	65
GCF	87.19	62
GCF	87.69	51
GCF	88.19	46
GCF	88.69	38
GCF	89.20	39
GCF	89.70	37
GCF	90.20	32
GCF	90.70	28
GCF	91.21	26
GCF	91.71	22
GCF	92.21	17
GCF	92.71	12
GCF	93.22	10
GCF	93.72	9
GCF	94.22	8
GCF	97.24	7
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	23.16	26.42	23.44	26.98	0.00	0.00
GCC	2	23.12	24.86	28.06	23.97	0.00	0.00
GCC	3	20.03	25.48	27.55	26.94	0.00	0.00
GCC	4	20.30	26.07	31.16	22.47	0.00	0.00
GCC	5	17.94	32.86	27.13	22.07	0.00	0.00
GCC	6	18.79	29.04	27.26	24.90	0.00	0.00
GCC	7	21.00	27.04	27.98	23.99	0.00	0.00
GCC	8	19.64	27.09	27.51	25.75	0.00	0.00
GCC	9	21.26	25.05	29.32	24.37	0.00	0.00
GCC	10	20.35	27.32	30.87	21.46	0.00	0.00
GCC	11	21.01	28.22	30.37	20.39	0.00	0.00
GCC	12	18.91	30.53	28.57	21.99	0.00	0.00
GCC	13	19.22	29.18	28.61	22.99	0.00	0.00
GCC	14	24.05	27.71	28.22	20.03	0.00	0.00
GCC	15	19.98	25.89	33.00	21.13	0.00	0.00
GCC	16	22.64	26.42	26.36	24.58	0.00	0.00
GCC	17	24.89	28.28	26.24	20.59	0.00	0.00
GCC	18	26.98	24.03	26.06	22.92	0.00	0.00
GCC	19	24.56	25.62	25.05	24.77	0.00	0.00
GCC	20	22.87	25.96	26.83	24.34	0.00	0.00
GCC	21	19.99	25.42	30.34	24.26	0.00	0.00
GCC	22	19.55	27.95	30.19	22.32	0.00	0.00
GCC	23	19.94	27.40	31.58	21.08	0.00	0.00
GCC	24	23.44	27.57	27.97	21.02	0.00	0.00
GCC	25	22.72	31.04	27.44	18.79	0.00	0.00
GCC	26	23.52	27.92	28.78	19.78	0.00	0.00
GCC	27	23.90	26.98	29.59	19.54	0.00	0.00
GCC	28	24.37	28.49	28.40	18.75	0.00	0.00
GCC	29	21.01	29.89	27.37	21.72	0.00	0.00
GCC	30	22.74	29.87	28.87	18.52	0.00	0.00
GCC	31	23.96	29.64	25.00	21.40	0.00	0.00
GCC	32	19.78	29.98	28.38	21.86	0.00	0.00
GCC	33	20.00	30.30	28.69	21.01	0.00	0.00
GCC	34	20.19	28.42	29.72	21.67	0.00	0.00
GCC	35	20.80	27.28	30.29	21.63	0.00	0.00
GCC	36	23.67	27.86	30.33	18.15	0.00	0.00
GCC	37	21.81	27.74	27.16	23.28	0.00	0.00
GCC	38	18.39	28.13	30.02	23.46	0.00	0.00
GCC	39	23.67	26.23	27.89	22.22	0.00	0.00
GCC	40	21.69	27.26	26.73	24.32	0.00	0.00
GCC	41	21.43	29.64	27.50	21.44	0.00	0.00
GCC	42	19.01	27.97	29.25	23.76	0.00	0.00
GCC	43	21.16	29.08	27.25	22.51	0.00	0.00
GCC	44	21.24	30.40	29.25	19.11	0.00	0.00
GCC	45	23.78	29.44	26.12	20.66	0.00	0.00
GCC	46	21.58	30.28	27.44	20.70	0.00	0.00
GCC	47	19.93	27.35	30.46	22.26	0.00	0.00
GCC	48	21.65	26.88	29.88	21.60	0.00	0.00
GCC	49	22.76	25.84	30.56	20.83	0.00	0.00
GCC	50	22.11	28.64	30.05	19.20	0.00	0.00
GCC	51	21.80	29.03	30.39	18.78	0.00	0.00
GCC	52	19.33	32.85	26.60	21.22	0.00	0.00
GCC	53	20.01	31.26	29.32	19.41	0.00	0.00
GCC	54	20.11	29.65	31.16	19.07	0.00	0.00
GCC	55	21.28	28.51	27.90	22.31	0.00	0.00
GCC	56	18.74	28.72	28.26	24.27	0.00	0.00
GCC	57	21.82	28.60	29.49	20.08	0.00	0.00
GCC	58	19.10	31.06	30.00	19.84	0.00	0.00
GCC	59	19.65	32.62	29.36	18.37	0.00	0.00
GCC	60	21.88	28.06	26.24	23.82	0.00	0.00
GCC	61	21.31	30.32	25.30	23.07	0.00	0.00
GCC	62	18.64	31.09	29.12	21.15	0.00	0.00
GCC	63	17.45	27.41	31.66	23.49	0.00	0.00
GCC	64	18.91	26.46	30.24	24.40	0.00	0.00
GCC	65	19.32	29.54	27.92	23.22	0.00	0.00
GCC	66	17.98	26.81	30.58	24.63	0.00	0.00
GCC	67	20.54	27.96	29.47	22.03	0.00	0.00
GCC	68	19.47	29.99	28.93	21.62	0.00	0.00
GCC	69	18.81	27.84	29.14	24.21	0.00	0.00
GCC	70	20.99	28.16	29.74	21.11	0.00	0.00
GCC	71	22.82	27.77	28.78	20.64	0.00	0.00
GCC	72	22.63	30.41	28.53	18.43	0.00	0.00
GCC	73	18.62	31.78	29.00	20.59	0.00	0.00
GCC	74	21.39	29.28	27.08	22.26	0.00	0.00
GCC	75	22.07	29.45	27.99	20.49	0.00	0.00
GCC	76	23.17	26.67	29.66	20.51	0.00	0.00
GCC	77	23.35	27.47	30.25	18.93	0.00	0.00
GCC	78	20.34	33.26	28.37	18.04	0.00	0.00
GCC	79	20.25	30.50	29.48	19.76	0.00	0.00
GCC	80	20.57	28.68	29.59	21.16	0.00	0.00
GCC	81	20.38	30.14	27.81	21.68	0.00	0.00
GCC	82	19.65	28.99	29.53	21.83	0.00	0.00
GCC	83	21.43	28.15	29.39	21.04	0.00	0.00
GCC	84	22.93	26.37	31.14	19.56	0.00	0.00
GCC	85	23.21	26.67	29.49	20.64	0.00	0.00
GCC	86	21.96	26.86	30.39	20.80	0.00	0.00
GCC	87	22.34	27.52	29.21	20.93	0.00	0.00
GCC	88	19.71	30.14	29.42	20.74	0.00	0.00
GCC	89	21.82	29.39	28.99	19.80	0.00	0.00
GCC	90	19.90	28.42	27.88	23.80	0.00	0.00
GCC	91	19.81	28.19	28.79	23.20	0.00	0.00
GCC	92	19.78	27.31	29.59	23.32	0.00	0.00
GCC	93	20.22	28.11	30.41	21.26	0.00	0.00
GCC	94	20.30	28.26	27.57	23.86	0.00	0.00
GCC	95	20.67	27.98	26.99	24.36	0.00	0.00
GCC	96	20.70	28.81	28.52	21.96	0.00	0.00
GCC	97	20.63	28.02	29.06	22.30	0.00	0.00
GCC	98	22.35	27.28	29.54	20.83	0.00	0.00
GCC	99	20.37	27.13	31.38	21.13	0.00	0.00
GCC	100	21.66	28.21	29.34	20.79	0.00	0.00
GCC	101	20.09	29.15	29.23	21.53	0.00	0.00
GCC	102	20.53	28.66	29.40	21.41	0.00	0.00
GCC	103	21.43	27.77	29.72	21.08	0.00	0.00
GCC	104	23.52	27.86	28.10	20.52	0.00	0.00
GCC	105	21.53	27.54	29.68	21.25	0.00	0.00
GCC	106	21.10	27.13	31.05	20.72	0.00	0.00
GCC	107	19.64	27.06	32.54	20.76	0.00	0.00
GCC	108	21.13	27.11	31.29	20.47	0.00	0.00
GCC	109	20.40	27.89	30.84	20.86	0.00	0.00
GCC	110	23.62	28.54	27.23	20.61	0.00	0.00
GCC	111	23.56	27.42	27.65	21.37	0.00	0.00
GCC	112	23.34	27.15	27.91	21.60	0.00	0.00
GCC	113	21.86	27.97	26.99	23.18	0.00	0.00
GCC	114	20.14	29.80	29.39	20.68	0.00	0.00
GCC	115	20.87	29.39	27.84	21.90	0.00	0.00
GCC	116	22.02	28.34	28.24	21.40	0.00	0.00
GCC	117	21.55	28.54	29.11	20.80	0.00	0.00
GCC	118	21.96	29.34	27.38	21.32	0.00	0.00
GCC	119	21.28	27.92	28.53	22.27	0.00	0.00
GCC	120	21.86	28.70	29.88	19.56	0.00	0.00
GCC	121	19.71	31.45	28.35	20.48	0.00	0.00
GCC	122	20.36	30.25	25.44	23.95	0.00	0.00
GCC	123	20.33	30.00	28.87	20.81	0.00	0.00
GCC	124	20.21	28.75	30.80	20.25	0.00	0.00
GCC	125	18.65	30.36	29.90	21.09	0.00	0.00
GCC	126	19.35	28.02	30.39	22.24	0.00	0.00
GCC	127	21.23	26.40	30.40	21.97	0.00	0.00
GCC	128	23.34	27.09	28.87	20.69	0.00	0.00
GCC	129	21.96	27.55	28.57	21.93	0.00	0.00
GCC	130	22.83	26.75	29.58	20.84	0.00	0.00
GCC	131	19.82	26.47	32.74	20.97	0.00	0.00
GCC	132	20.66	26.70	31.55	21.09	0.00	0.00
GCC	133	22.14	26.62	30.73	20.52	0.00	0.00
GCC	134	20.36	26.35	29.31	23.98	0.00	0.00
GCC	135	19.75	27.94	28.03	24.28	0.00	0.00
GCC	136	20.36	27.72	27.69	24.23	0.00	0.00
GCC	137	20.31	27.40	28.52	23.77	0.00	0.00
GCC	138	20.05	28.22	30.26	21.47	0.00	0.00
GCC	139	21.70	27.30	28.09	22.91	0.00	0.00
GCC	140	23.29	28.36	28.40	19.96	0.00	0.00
GCC	141	22.18	29.28	29.41	19.12	0.00	0.00
GCC	142	22.32	28.87	29.51	19.30	0.00	0.00
GCC	143	21.13	29.74	27.46	21.67	0.00	0.00
GCC	144	20.46	29.02	28.35	22.16	0.00	0.00
GCC	145	21.07	28.28	27.57	23.07	0.00	0.00
GCC	146	20.42	28.85	27.25	23.48	0.00	0.00
GCC	147	18.70	30.76	28.57	21.97	0.00	0.00
GCC	148	19.83	30.63	28.52	21.02	0.00	0.00
GCC	149	20.51	27.79	28.28	23.42	0.00	0.00
GCC	150	21.14	27.97	26.95	23.94	0.00	0.00
GCC	151	20.44	29.73	27.06	22.78	0.00	0.00
GCC	152	22.52	28.73	26.67	22.08	0.00	0.00
GCC	153	23.81	30.64	25.41	20.14	0.00	0.00
GCC	154	22.27	30.53	25.84	21.36	0.00	0.00
GCC	155	23.12	29.28	26.86	20.74	0.00	0.00
GCC	156	22.00	29.22	28.00	20.79	0.00	0.00
GCC	157	20.39	27.39	30.22	21.99	0.00	0.00
GCC	158	19.46	27.84	29.99	22.72	0.00	0.00
GCC	159	19.07	28.16	30.13	22.64	0.00	0.00
GCC	160	19.76	26.67	31.32	22.25	0.00	0.00
GCC	161	19.26	26.45	30.22	24.08	0.00	0.00
GCC	162	19.23	27.50	29.72	23.55	0.00	0.00
GCC	163	22.19	27.84	27.19	22.79	0.00	0.00
GCC	164	22.59	26.39	26.85	24.18	0.00	0.00
GCC	165	22.29	28.55	26.72	22.44	0.00	0.00
GCC	166	23.00	28.56	25.53	22.92	0.00	0.00
GCC	167	21.04	28.78	25.74	24.44	0.00	0.00
GCC	168	20.21	29.71	26.30	23.78	0.00	0.00
GCC	169	20.77	30.34	26.15	22.74	0.00	0.00
GCC	170	21.71	29.40	27.90	21.00	0.00	0.00
GCC	171	21.25	27.58	29.92	21.26	0.00	0.00
GCC	172	20.11	28.42	29.79	21.67	0.00	0.00
GCC	173	21.48	28.80	27.93	21.79	0.00	0.00
GCC	174	22.09	28.46	28.84	20.61	0.00	0.00
GCC	175	20.83	27.51	31.06	20.60	0.00	0.00
GCC	176	23.67	26.96	29.06	20.30	0.00	0.00
GCC	177	24.63	27.78	27.03	20.56	0.00	0.00
GCC	178	24.99	28.48	26.53	20.00	0.00	0.00
GCC	179	22.40	28.84	26.13	22.64	0.00	0.00
GCC	180	21.51	29.23	26.65	22.61	0.00	0.00
GCC	181	20.36	29.66	27.63	22.36	0.00	0.00
GCC	182	20.32	27.18	28.19	24.31	0.00	0.00
GCC	183	20.11	28.32	27.19	24.39	0.00	0.00
GCC	184	19.45	31.81	27.01	21.72	0.00	0.00
GCC	185	22.12	30.54	25.71	21.64	0.00	0.00
GCC	186	21.78	29.82	28.24	20.17	0.00	0.00
GCC	187	22.34	29.13	27.91	20.61	0.00	0.00
GCC	188	20.50	29.09	27.82	22.59	0.00	0.00
GCC	189	20.47	28.53	28.74	22.26	0.00	0.00
GCC	190	21.08	28.68	27.67	22.57	0.00	0.00
GCC	191	21.17	29.61	27.65	21.57	0.00	0.00
GCC	192	21.04	30.72	27.74	20.50	0.00	0.00
GCC	193	19.81	30.80	27.87	21.52	0.00	0.00
GCC	194	19.99	30.37	28.20	21.44	0.00	0.00
GCC	195	20.85	26.94	30.61	21.60	0.00	0.00
GCC	196	21.65	26.13	30.43	21.78	0.00	0.00
GCC	197	22.11	25.81	28.75	23.33	0.00	0.00
GCC	198	20.56	25.39	30.46	23.59	0.00	0.00
GCC	199	20.41	26.94	29.54	23.11	0.00	0.00
GCC	200	19.72	28.60	29.04	22.64	0.00	0.00
GCC	201	20.88	30.02	27.52	21.58	0.00	0.00
GCC	202	21.59	30.40	27.38	20.64	0.00	0.00
GCC	203	20.28	31.51	26.71	21.50	0.00	0.00
GCC	204	22.67	30.40	25.43	21.51	0.00	0.00
GCC	205	22.09	28.74	28.16	21.01	0.00	0.00
GCC	206	23.52	26.69	28.41	21.39	0.00	0.00
GCC	207	22.81	28.18	29.13	19.88	0.00	0.00
GCC	208	21.77	26.76	28.80	22.67	0.00	0.00
GCC	209	21.20	27.05	27.32	24.43	0.00	0.00
GCC	210	19.77	26.94	28.91	24.38	0.00	0.00
GCC	211	19.83	28.80	27.26	24.10	0.00	0.00
GCC	212	19.66	29.63	26.59	24.12	0.00	0.00
GCC	213	17.24	32.97	26.72	23.06	0.00	0.00
GCC	214	21.30	29.50	26.32	22.89	0.00	0.00
GCC	215	19.75	27.16	30.18	22.91	0.00	0.00
GCC	216	20.58	29.10	29.26	21.06	0.00	0.00
GCC	217	22.43	24.26	28.12	25.18	0.00	0.00
GCC	218	20.04	29.85	26.36	23.75	0.00	0.00
GCC	219	18.88	30.87	27.55	22.70	0.00	0.00
GCC	220	23.82	24.41	26.18	25.59	0.00	0.00
GCC	221	18.15	28.42	29.79	23.63	0.00	0.00
GCC	222	23.90	26.69	24.30	25.10	0.00	0.00
GCC	223	21.90	30.95	22.86	24.29	0.00	0.00
GCC	224	23.43	25.14	28.00	23.43	0.00	0.00
GCC	225	19.75	29.30	24.84	26.11	0.00	0.00
GCC	226	22.76	28.46	21.95	26.83	0.00	0.00
GCC	227	25.26	30.53	25.26	18.95	0.00	0.00
GCC	228	24.10	32.53	18.07	25.30	0.00	0.00
GCC	229	23.88	35.82	14.93	25.37	0.00	0.00
GCC	230	24.53	32.08	22.64	20.75	0.00	0.00
GCC	231	26.19	30.95	11.90	30.95	0.00	0.00
GCC	232	13.16	23.68	42.11	21.05	0.00	0.00
GCC	233	29.03	29.03	29.03	12.90	0.00	0.00
GCC	234	21.43	42.86	21.43	14.29	0.00	0.00
GCC	235	8.70	34.78	39.13	17.39	0.00	0.00
GCC	236	27.27	13.64	36.36	22.73	0.00	0.00
GCC	237	5.26	36.84	31.58	26.32	0.00	0.00
GCC	238	12.50	25.00	31.25	31.25	0.00	0.00
GCC	239	6.25	25.00	37.50	31.25	0.00	0.00
GCC	240	8.33	50.00	16.67	25.00	0.00	0.00
GCC	241	10.00	40.00	30.00	20.00	0.00	0.00
GCC	242	11.11	22.22	22.22	44.44	0.00	0.00
GCC	243	22.22	33.33	33.33	11.11	0.00	0.00
GCC	244	12.50	50.00	25.00	12.50	0.00	0.00
GCC	245	50.00	25.00	12.50	12.50	0.00	0.00
GCC	246	50.00	25.00	25.00	0.00	0.00	0.00
GCC	247	14.29	14.29	14.29	57.14	0.00	0.00
GCC	248	0.00	28.57	42.86	28.57	0.00	0.00
GCC	249	0.00	50.00	16.67	33.33	0.00	0.00
GCC	250	40.00	40.00	0.00	20.00	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	13.68	32.42	17.43	36.47
GCT	2	22.82	27.30	25.62	24.26
GCT	3	20.02	25.28	27.75	26.94
GCT	4	19.43	25.62	31.61	23.34
GCT	5	20.65	30.01	29.98	19.37
GCT	6	20.41	27.33	28.98	23.28
GCT	7	20.30	28.85	26.17	24.69
GCT	8	20.28	26.86	27.75	25.12
GCT	9	23.12	25.02	29.35	22.51
GCT	10	20.60	29.13	29.06	21.21
GCT	11	21.14	28.73	29.87	20.27
GCT	12	20.55	30.85	28.25	20.36
GCT	13	19.81	29.32	28.47	22.40
GCT	14	22.24	26.63	29.30	21.84
GCT	15	22.62	27.63	31.26	18.50
GCT	16	24.40	25.89	26.89	22.82
GCT	17	23.27	25.03	29.49	22.21
GCT	18	23.83	22.71	27.39	26.07
GCT	19	26.48	23.72	26.96	22.85
GCT	20	22.36	25.70	27.09	24.85
GCT	21	22.05	27.03	28.73	22.20
GCT	22	19.72	26.67	31.47	22.14
GCT	23	19.24	27.55	31.43	21.79
GCT	24	23.86	26.35	29.19	20.59
GCT	25	20.72	27.93	30.55	20.80
GCT	26	23.19	27.62	29.08	20.11
GCT	27	23.35	27.84	28.72	20.08
GCT	28	22.75	27.73	29.15	20.37
GCT	29	20.65	30.79	26.47	22.09
GCT	30	21.80	29.48	29.26	19.46
GCT	31	23.16	26.79	27.85	22.19
GCT	32	18.98	26.14	32.22	22.65
GCT	33	20.43	28.72	30.27	20.58
GCT	34	21.39	30.20	27.94	20.47
GCT	35	20.87	30.42	27.15	21.56
GCT	36	21.78	30.43	27.76	20.03
GCT	37	20.65	27.94	26.97	24.45
GCT	38	17.84	27.88	30.27	24.01
GCT	39	24.06	27.10	27.01	21.83
GCT	40	21.56	24.99	28.99	24.45
GCT	41	20.72	29.08	28.06	22.14
GCT	42	17.65	26.07	31.15	25.13
GCT	43	22.24	27.20	29.14	21.43
GCT	44	20.48	27.84	31.81	19.87
GCT	45	23.41	25.45	30.11	21.03
GCT	46	22.42	29.02	28.70	19.86
GCT	47	19.68	30.74	27.07	22.51
GCT	48	20.99	28.75	28.00	22.25
GCT	49	23.42	27.47	28.94	20.17
GCT	50	21.25	31.29	27.40	20.06
GCT	51	18.00	29.55	29.88	22.58
GCT	52	20.36	29.00	30.44	20.20
GCT	53	20.87	28.53	32.06	18.54
GCT	54	20.49	30.41	30.41	18.70
GCT	55	22.41	30.26	26.15	21.18
GCT	56	21.11	28.06	28.93	21.90
GCT	57	21.17	30.28	27.82	20.74
GCT	58	21.12	30.87	30.20	17.82
GCT	59	19.85	31.10	30.89	18.16
GCT	60	22.69	26.97	27.33	23.00
GCT	61	20.98	28.60	27.02	23.40
GCT	62	18.12	29.56	30.65	21.67
GCT	63	18.51	28.09	30.98	22.43
GCT	64	24.46	27.21	29.48	18.84
GCT	65	21.52	30.54	26.92	21.02
GCT	66	20.38	29.85	27.54	22.23
GCT	67	19.34	30.66	26.77	23.23
GCT	68	19.82	29.69	29.23	21.26
GCT	69	22.84	26.39	30.59	20.18
GCT	70	22.33	28.80	29.10	19.76
GCT	71	21.85	26.80	29.74	21.61
GCT	72	21.93	30.12	28.82	19.13
GCT	73	19.28	31.27	29.52	19.93
GCT	74	21.12	28.71	27.65	22.53
GCT	75	20.75	28.71	28.73	21.81
GCT	76	21.49	26.40	29.93	22.19
GCT	77	20.19	26.81	30.91	22.09
GCT	78	18.98	31.04	30.59	19.39
GCT	79	20.45	27.58	32.41	19.56
GCT	80	19.75	26.88	31.39	21.98
GCT	81	21.14	30.45	27.49	20.91
GCT	82	21.27	30.80	27.73	20.20
GCT	83	22.14	27.27	30.27	20.32
GCT	84	24.08	25.68	31.83	18.40
GCT	85	24.64	25.23	30.92	19.21
GCT	86	22.56	25.96	31.28	20.20
GCT	87	21.94	26.60	30.13	21.33
GCT	88	18.90	27.81	31.74	21.54
GCT	89	21.94	28.17	30.21	19.68
GCT	90	22.46	27.57	28.72	21.25
GCT	91	21.27	26.49	30.50	21.74
GCT	92	20.65	26.39	30.51	22.45
GCT	93	19.89	27.74	30.78	21.59
GCT	94	20.80	29.12	26.72	23.36
GCT	95	20.25	27.50	27.47	24.78
GCT	96	20.22	26.99	30.35	22.44
GCT	97	20.68	26.63	30.45	22.24
GCT	98	21.99	27.42	29.39	21.19
GCT	99	22.18	28.36	30.14	19.32
GCT	100	23.14	27.47	30.08	19.31
GCT	101	22.61	26.07	32.31	19.01
GCT	102	21.84	26.69	31.37	20.10
GCT	103	21.86	26.52	30.97	20.65
GCT	104	22.40	26.66	29.30	21.65
GCT	105	21.97	25.92	31.30	20.81
GCT	106	20.47	25.30	32.88	21.35
GCT	107	20.11	25.87	33.73	20.29
GCT	108	21.38	24.76	33.64	20.22
GCT	109	20.44	24.97	33.77	20.82
GCT	110	23.37	26.51	29.26	20.86
GCT	111	23.06	26.72	28.35	21.87
GCT	112	22.53	26.10	28.96	22.41
GCT	113	23.95	25.56	29.40	21.10
GCT	114	22.21	27.75	31.44	18.61
GCT	115	21.68	26.78	30.45	21.09
GCT	116	20.57	27.45	29.14	22.85
GCT	117	20.70	28.82	28.83	21.65
GCT	118	21.90	28.83	27.88	21.39
GCT	119	22.98	27.22	29.23	20.57
GCT	120	20.95	27.60	30.98	20.47
GCT	121	20.51	28.33	31.48	19.69
GCT	122	22.59	26.67	29.02	21.72
