# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	23.22	25.76	27.59	23.43	0.00	0.00
GCC	2	20.56	28.68	29.23	21.53	0.00	0.00
GCC	3	23.33	26.24	24.65	25.78	0.00	0.00
GCC	4	22.21	27.84	29.90	20.05	0.00	0.00
GCC	5	23.75	28.44	26.10	21.71	0.00	0.00
GCC	6	20.32	25.96	28.21	25.51	0.00	0.00
GCC	7	23.22	28.19	27.48	21.11	0.00	0.00
GCC	8	23.51	24.84	28.61	23.03	0.00	0.00
GCC	9	26.14	25.46	25.96	22.43	0.00	0.00
GCC	10	22.23	25.98	28.18	23.61	0.00	0.00
GCC	11	24.48	25.88	27.12	22.51	0.00	0.00
GCC	12	25.51	23.63	25.69	25.17	0.00	0.00
GCC	13	24.56	24.70	26.33	24.42	0.00	0.00
GCC	14	23.62	25.35	25.79	25.23	0.00	0.00
GCC	15	23.89	26.85	25.28	23.98	0.00	0.00
GCC	16	25.07	25.37	24.79	24.77	0.00	0.00
GCC	17	25.41	24.89	26.90	22.80	0.00	0.00
GCC	18	22.63	25.57	26.20	25.60	0.00	0.00
GCC	19	24.63	25.49	24.03	25.84	0.00	0.00
GCC	20	22.10	25.55	27.37	24.98	0.00	0.00
GCC	21	22.31	25.82	23.71	28.15	0.00	0.00
GCC	22	23.24	25.08	28.04	23.65	0.00	0.00
GCC	23	24.52	24.45	28.20	22.83	0.00	0.00
GCC	24	26.22	25.50	25.00	23.28	0.00	0.00
GCC	25	22.25	26.61	26.86	24.28	0.00	0.00
GCC	26	24.65	26.07	25.91	23.37	0.00	0.00
GCC	27	21.07	24.11	27.32	27.50	0.00	0.00
GCC	28	23.99	25.84	26.62	23.56	0.00	0.00
GCC	29	24.03	25.69	25.49	24.79	0.00	0.00
GCC	30	24.39	26.62	27.13	21.87	0.00	0.00
GCC	31	25.63	23.95	26.26	24.16	0.00	0.00
GCC	32	25.87	24.34	24.02	25.77	0.00	0.00
GCC	33	23.83	26.64	24.99	24.54	0.00	0.00
GCC	34	25.04	28.10	24.00	22.86	0.00	0.00
GCC	35	23.61	26.33	26.53	23.53	0.00	0.00
GCC	36	24.55	26.10	23.20	26.14	0.00	0.00
GCC	37	23.64	28.91	25.84	21.61	0.00	0.00
GCC	38	22.83	26.02	25.52	25.63	0.00	0.00
GCC	39	21.63	27.45	26.12	24.80	0.00	0.00
GCC	40	22.47	26.33	27.15	24.06	0.00	0.00
GCC	41	25.12	23.16	26.82	24.90	0.00	0.00
GCC	42	23.56	26.41	25.33	24.70	0.00	0.00
GCC	43	20.82	25.80	30.12	23.26	0.00	0.00
GCC	44	23.55	25.36	27.09	24.00	0.00	0.00
GCC	45	22.11	29.46	24.09	24.35	0.00	0.00
GCC	46	23.99	24.90	27.36	23.75	0.00	0.00
GCC	47	21.16	27.93	28.90	22.01	0.00	0.00
GCC	48	24.81	25.43	25.11	24.65	0.00	0.00
GCC	49	23.34	25.90	25.93	24.83	0.00	0.00
GCC	50	24.57	25.06	27.42	22.95	0.00	0.00
GCC	51	23.22	23.53	26.67	26.58	0.00	0.00
GCC	52	23.47	26.85	25.58	24.10	0.00	0.00
GCC	53	26.13	25.04	24.30	24.52	0.00	0.00
GCC	54	22.25	27.55	26.50	23.70	0.00	0.00
GCC	55	23.55	27.78	24.69	23.98	0.00	0.00
GCC	56	25.01	25.77	24.77	24.46	0.00	0.00
GCC	57	22.88	27.67	25.03	24.43	0.00	0.00
GCC	58	25.90	28.38	23.81	21.91	0.00	0.00
GCC	59	24.32	27.55	24.03	24.11	0.00	0.00
GCC	60	22.98	26.26	28.97	21.79	0.00	0.00
GCC	61	24.93	23.62	27.97	23.48	0.00	0.00
GCC	62	21.38	26.71	27.63	24.28	0.00	0.00
GCC	63	23.43	25.39	25.74	25.44	0.00	0.00
GCC	64	22.85	26.83	27.46	22.87	0.00	0.00
GCC	65	23.97	26.01	25.69	24.33	0.00	0.00
GCC	66	23.10	25.60	25.49	25.81	0.00	0.00
GCC	67	22.04	26.25	27.45	24.26	0.00	0.00
GCC	68	22.91	28.29	25.64	23.17	0.00	0.00
GCC	69	23.52	27.45	27.03	22.00	0.00	0.00
GCC	70	25.59	27.21	25.60	21.60	0.00	0.00
GCC	71	22.98	27.03	26.03	23.96	0.00	0.00
GCC	72	22.97	25.63	25.97	25.43	0.00	0.00
GCC	73	22.99	27.60	25.81	23.59	0.00	0.00
GCC	74	24.28	27.25	26.13	22.34	0.00	0.00
GCC	75	25.93	24.32	27.19	22.56	0.00	0.00
GCC	76	24.92	25.74	27.44	21.90	0.00	0.00
GCC	77	22.53	24.04	29.72	23.71	0.00	0.00
GCC	78	21.09	24.88	29.01	25.02	0.00	0.00
GCC	79	22.30	26.93	26.95	23.82	0.00	0.00
GCC	80	24.49	26.12	25.99	23.40	0.00	0.00
GCC	81	24.68	25.49	27.99	21.84	0.00	0.00
GCC	82	23.79	24.90	27.48	23.83	0.00	0.00
GCC	83	22.83	24.46	27.34	25.37	0.00	0.00
GCC	84	24.04	23.87	28.16	23.93	0.00	0.00
GCC	85	25.73	23.88	26.14	24.26	0.00	0.00
GCC	86	25.48	24.24	25.51	24.77	0.00	0.00
GCC	87	22.74	27.22	26.05	24.00	0.00	0.00
GCC	88	24.75	25.98	26.01	23.27	0.00	0.00
GCC	89	24.36	25.39	26.53	23.72	0.00	0.00
GCC	90	24.95	27.31	24.18	23.55	0.00	0.00
GCC	91	24.38	26.28	26.25	23.08	0.00	0.00
GCC	92	24.18	26.16	27.95	21.71	0.00	0.00
GCC	93	23.52	24.25	28.19	24.05	0.00	0.00
GCC	94	21.71	27.83	25.92	24.54	0.00	0.00
GCC	95	21.54	26.90	26.69	24.87	0.00	0.00
GCC	96	23.80	27.18	25.31	23.72	0.00	0.00
GCC	97	23.30	25.74	28.56	22.40	0.00	0.00
GCC	98	23.15	26.52	27.19	23.14	0.00	0.00
GCC	99	25.97	28.61	24.73	20.69	0.00	0.00
GCC	100	25.22	27.30	25.27	22.21	0.00	0.00
GCC	101	24.86	25.81	25.92	23.42	0.00	0.00
GCC	102	22.86	29.74	24.78	22.62	0.00	0.00
GCC	103	22.95	27.33	27.34	22.38	0.00	0.00
GCC	104	24.15	25.32	26.95	23.58	0.00	0.00
GCC	105	21.69	28.28	26.83	23.20	0.00	0.00
GCC	106	24.14	25.61	26.19	24.06	0.00	0.00
GCC	107	24.01	26.02	27.40	22.57	0.00	0.00
GCC	108	23.98	24.71	28.78	22.53	0.00	0.00
GCC	109	25.63	24.67	26.71	22.99	0.00	0.00
GCC	110	27.23	24.99	25.30	22.49	0.00	0.00
GCC	111	23.48	26.43	27.57	22.52	0.00	0.00
GCC	112	25.47	26.59	23.60	24.33	0.00	0.00
GCC	113	20.98	28.53	27.44	23.05	0.00	0.00
GCC	114	23.78	28.47	26.34	21.41	0.00	0.00
GCC	115	24.34	28.50	24.23	22.94	0.00	0.00
GCC	116	23.92	27.10	25.83	23.15	0.00	0.00
GCC	117	24.23	26.40	25.42	23.96	0.00	0.00
GCC	118	22.49	27.03	27.10	23.38	0.00	0.00
GCC	119	23.22	26.57	27.51	22.70	0.00	0.00
GCC	120	25.17	28.49	24.23	22.11	0.00	0.00
GCC	121	23.83	25.49	25.61	25.06	0.00	0.00
GCC	122	24.36	23.67	27.25	24.73	0.00	0.00
GCC	123	25.68	27.25	25.17	21.90	0.00	0.00
GCC	124	23.35	26.32	26.41	23.92	0.00	0.00
GCC	125	22.46	26.93	26.85	23.76	0.00	0.00
GCC	126	23.34	26.79	26.70	23.17	0.00	0.00
GCC	127	25.80	26.40	24.84	22.95	0.00	0.00
GCC	128	25.50	24.16	26.29	24.04	0.00	0.00
GCC	129	24.29	24.04	28.22	23.46	0.00	0.00
GCC	130	24.82	25.72	24.85	24.61	0.00	0.00
GCC	131	23.46	25.94	26.49	24.10	0.00	0.00
GCC	132	23.44	27.02	26.47	23.07	0.00	0.00
GCC	133	24.29	24.56	26.23	24.92	0.00	0.00
GCC	134	23.88	25.25	27.99	22.88	0.00	0.00
GCC	135	22.80	24.14	29.26	23.80	0.00	0.00
GCC	136	22.93	26.34	28.48	22.25	0.00	0.00
GCC	137	22.35	25.63	26.22	25.80	0.00	0.00
GCC	138	22.66	27.15	26.72	23.47	0.00	0.00
GCC	139	24.44	25.78	25.55	24.23	0.00	0.00
GCC	140	24.27	27.71	26.37	21.65	0.00	0.00
GCC	141	25.93	24.59	25.51	23.98	0.00	0.00
GCC	142	25.56	25.59	25.10	23.76	0.00	0.00
GCC	143	24.28	25.74	27.22	22.76	0.00	0.00
GCC	144	25.19	25.02	27.09	22.70	0.00	0.00
GCC	145	22.06	27.03	27.01	23.91	0.00	0.00
GCC	146	23.89	24.90	27.93	23.28	0.00	0.00
GCC	147	24.28	27.01	24.32	24.39	0.00	0.00
GCC	148	22.89	28.55	24.74	23.82	0.00	0.00
GCC	149	24.68	24.76	26.56	24.01	0.00	0.00
GCC	150	23.12	27.49	25.62	23.77	0.00	0.00
GCC	151	23.99	26.11	25.61	24.30	0.00	0.00
GCC	152	24.51	24.97	26.96	23.56	0.00	0.00
GCC	153	23.02	25.79	26.60	24.59	0.00	0.00
GCC	154	21.55	27.32	26.80	24.34	0.00	0.00
GCC	155	25.35	24.47	26.13	24.05	0.00	0.00
GCC	156	23.74	27.01	25.02	24.23	0.00	0.00
GCC	157	23.52	28.88	23.87	23.74	0.00	0.00
GCC	158	24.95	27.85	24.58	22.62	0.00	0.00
GCC	159	23.99	26.56	25.55	23.91	0.00	0.00
GCC	160	22.73	26.68	25.85	24.74	0.00	0.00
GCC	161	21.66	26.81	27.72	23.81	0.00	0.00
GCC	162	23.40	25.22	27.05	24.32	0.00	0.00
GCC	163	22.95	26.52	25.96	24.57	0.00	0.00
GCC	164	24.00	26.95	24.96	24.09	0.00	0.00
GCC	165	24.11	26.13	25.72	24.04	0.00	0.00
GCC	166	24.85	25.30	26.25	23.59	0.00	0.00
GCC	167	24.46	24.33	28.49	22.72	0.00	0.00
GCC	168	24.30	24.55	27.01	24.15	0.00	0.00
GCC	169	23.98	26.03	24.46	25.53	0.00	0.00
GCC	170	22.92	26.46	25.92	24.70	0.00	0.00
GCC	171	25.20	25.74	25.02	24.05	0.00	0.00
GCC	172	23.15	25.35	26.02	25.49	0.00	0.00
GCC	173	24.33	26.17	25.53	23.97	0.00	0.00
GCC	174	21.48	26.92	25.89	25.71	0.00	0.00
GCC	175	22.60	25.38	26.34	25.68	0.00	0.00
GCC	176	22.04	26.92	25.41	25.63	0.00	0.00
GCC	177	21.46	27.12	26.64	24.79	0.00	0.00
GCC	178	22.67	25.02	26.62	25.69	0.00	0.00
GCC	179	22.93	25.54	27.79	23.74	0.00	0.00
GCC	180	25.48	24.88	26.00	23.64	0.00	0.00
GCC	181	26.07	26.16	25.39	22.38	0.00	0.00
GCC	182	24.90	25.64	25.94	23.52	0.00	0.00
GCC	183	23.94	25.99	28.19	21.87	0.00	0.00
GCC	184	23.77	25.24	27.86	23.13	0.00	0.00
GCC	185	24.69	26.43	24.54	24.34	0.00	0.00
GCC	186	25.53	23.88	27.93	22.66	0.00	0.00
GCC	187	24.35	26.36	26.27	23.02	0.00	0.00
GCC	188	25.77	26.84	23.25	24.14	0.00	0.00
GCC	189	26.40	24.91	24.34	24.35	0.00	0.00
GCC	190	24.50	25.62	26.33	23.55	0.00	0.00
GCC	191	24.14	25.43	26.68	23.75	0.00	0.00
GCC	192	23.60	26.71	25.48	24.20	0.00	0.00
GCC	193	24.63	26.91	26.56	21.90	0.00	0.00
GCC	194	24.98	25.19	26.85	22.97	0.00	0.00
GCC	195	22.68	22.64	29.14	25.55	0.00	0.00
GCC	196	23.42	23.39	27.15	26.04	0.00	0.00
GCC	197	23.36	26.47	25.48	24.68	0.00	0.00
GCC	198	23.03	24.88	26.92	25.17	0.00	0.00
GCC	199	23.51	25.02	27.40	24.08	0.00	0.00
GCC	200	23.03	24.63	25.90	26.44	0.00	0.00
GCC	201	23.21	25.22	26.79	24.77	0.00	0.00
GCC	202	23.07	25.64	25.70	25.59	0.00	0.00
GCC	203	21.03	28.98	25.94	24.05	0.00	0.00
GCC	204	21.93	27.65	25.66	24.76	0.00	0.00
GCC	205	22.77	28.73	25.42	23.08	0.00	0.00
GCC	206	23.81	27.67	26.13	22.40	0.00	0.00
GCC	207	23.38	25.53	26.43	24.67	0.00	0.00
GCC	208	24.93	25.18	26.08	23.81	0.00	0.00
GCC	209	23.35	26.18	27.23	23.24	0.00	0.00
GCC	210	23.21	25.94	28.36	22.50	0.00	0.00
GCC	211	23.32	24.49	28.81	23.37	0.00	0.00
GCC	212	25.57	23.27	27.90	23.27	0.00	0.00
GCC	213	23.15	24.07	29.37	23.41	0.00	0.00
GCC	214	23.73	23.78	28.54	23.95	0.00	0.00
GCC	215	23.25	24.46	28.30	24.00	0.00	0.00
GCC	216	22.44	26.03	28.83	22.70	0.00	0.00
GCC	217	23.92	24.50	26.70	24.88	0.00	0.00
GCC	218	21.77	25.97	27.47	24.79	0.00	0.00
GCC	219	23.48	25.16	27.95	23.41	0.00	0.00
GCC	220	21.84	28.62	26.79	22.74	0.00	0.00
GCC	221	22.04	25.68	27.65	24.63	0.00	0.00
GCC	222	23.02	24.35	27.31	25.32	0.00	0.00
GCC	223	21.40	29.80	25.60	23.20	0.00	0.00
GCC	224	23.70	25.43	27.07	23.81	0.00	0.00
GCC	225	21.26	27.48	27.04	24.21	0.00	0.00
GCC	226	21.95	27.06	26.18	24.80	0.00	0.00
GCC	227	21.41	28.83	27.31	22.45	0.00	0.00
GCC	228	22.16	27.80	29.05	20.99	0.00	0.00
GCC	229	23.45	26.45	27.69	22.42	0.00	0.00
GCC	230	22.31	23.28	29.20	25.21	0.00	0.00
GCC	231	24.91	24.74	27.70	22.65	0.00	0.00
GCC	232	25.34	24.43	24.89	25.34	0.00	0.00
GCC	233	24.78	29.55	19.70	25.97	0.00	0.00
GCC	234	20.25	30.99	25.62	23.14	0.00	0.00
GCC	235	21.05	26.32	31.05	21.58	0.00	0.00
GCC	236	22.73	22.73	31.82	22.73	0.00	0.00
GCC	237	25.29	20.69	25.29	28.74	0.00	0.00
GCC	238	22.73	25.76	22.73	28.79	0.00	0.00
GCC	239	25.00	20.83	37.50	16.67	0.00	0.00
GCC	240	27.91	16.28	23.26	32.56	0.00	0.00
GCC	241	18.92	21.62	35.14	24.32	0.00	0.00
GCC	242	9.68	32.26	25.81	32.26	0.00	0.00
GCC	243	15.38	42.31	23.08	19.23	0.00	0.00
GCC	244	23.81	14.29	38.10	23.81	0.00	0.00
GCC	245	21.05	31.58	15.79	31.58	0.00	0.00
GCC	246	18.75	50.00	18.75	12.50	0.00	0.00
GCC	247	18.75	25.00	25.00	31.25	0.00	0.00
GCC	248	21.43	50.00	0.00	28.57	0.00	0.00
GCC	249	15.38	46.15	15.38	23.08	0.00	0.00
GCC	250	7.69	15.38	69.23	7.69	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	21.84	26.40	26.95	24.81
GCT	2	29.46	33.17	24.74	12.62
GCT	3	22.58	25.83	25.06	26.53
GCT	4	21.73	23.50	34.24	20.53
GCT	5	24.07	26.53	28.01	21.39
GCT	6	22.56	24.54	29.63	23.27
GCT	7	23.15	25.09	30.59	21.17
GCT	8	23.97	26.40	27.05	22.58
GCT	9	26.08	25.86	25.56	22.50
GCT	10	22.70	25.13	29.03	23.14
GCT	11	21.47	26.27	26.74	25.53
GCT	12	27.01	23.67	25.65	23.67
GCT	13	24.83	27.54	23.49	24.15
GCT	14	23.93	25.51	25.63	24.93
GCT	15	23.99	25.33	26.80	23.88
GCT	16	25.61	25.27	24.89	24.23
GCT	17	24.51	24.92	26.87	23.70
GCT	18	24.78	25.85	25.93	23.45
GCT	19	23.66	23.90	25.63	26.82
GCT	20	23.01	26.40	26.53	24.07
GCT	21	24.58	26.40	23.14	25.88
GCT	22	23.03	26.86	26.26	23.85
GCT	23	24.27	27.43	25.21	23.08
GCT	24	25.45	26.15	24.36	24.05
GCT	25	22.33	24.77	28.70	24.20
GCT	26	22.48	26.08	25.90	25.55
GCT	27	23.92	26.60	24.83	24.65
GCT	28	24.73	24.88	27.57	22.81
GCT	29	22.98	24.31	26.87	25.84
GCT	30	23.61	27.01	26.74	22.65
GCT	31	25.64	26.79	23.42	24.15
GCT	32	27.96	25.13	23.23	23.68
GCT	33	22.48	25.53	26.10	25.89
GCT	34	23.28	26.91	25.19	24.62
GCT	35	23.83	26.12	26.74	23.31
GCT	36	25.31	24.82	24.48	25.39
GCT	37	22.56	27.18	27.58	22.68
GCT	38	23.67	25.92	25.62	24.79
GCT	39	22.75	25.80	27.76	23.68
GCT	40	22.55	27.43	26.05	23.98
GCT	41	25.43	24.23	25.75	24.59
GCT	42	22.22	24.20	27.54	26.04
GCT	43	20.57	29.94	25.97	23.51
GCT	44	23.79	26.74	25.72	23.76
GCT	45	20.94	26.44	27.11	25.51
GCT	46	23.36	26.11	26.15	24.38
GCT	47	19.86	27.98	28.86	23.30
GCT	48	23.17	25.55	25.00	26.29
GCT	49	24.90	26.43	25.39	23.28
GCT	50	23.54	24.94	27.54	23.98
GCT	51	24.48	24.56	25.63	25.32
GCT	52	23.16	26.82	25.62	24.41
GCT	53	23.79	24.02	25.33	26.86
GCT	54	21.86	27.03	27.02	24.09
GCT	55	22.60	25.40	27.06	24.93
GCT	56	25.72	25.74	24.80	23.75
GCT	57	23.89	28.48	24.21	23.42
GCT	58	23.53	27.03	25.16	24.28
GCT	59	24.93	27.08	24.50	23.50
GCT	60	24.05	27.14	28.09	20.71
GCT	61	22.07	25.69	25.90	26.35
GCT	62	22.11	27.16	27.18	23.55
GCT	63	22.91	27.50	23.63	25.96
GCT	64	24.51	27.02	27.27	21.20
GCT	65	23.76	27.09	24.61	24.53
GCT	66	24.24	25.43	25.66	24.67
GCT	67	24.46	26.39	27.31	21.84
GCT	68	22.91	25.53	28.39	23.17
GCT	69	24.97	25.23	29.25	20.56
GCT	70	23.04	26.18	26.63	24.15
GCT	71	22.66	26.04	27.02	24.27
GCT	72	22.68	26.77	24.84	25.71
GCT	73	21.04	26.17	27.25	25.54
GCT	74	22.97	26.58	26.79	23.65
GCT	75	24.58	25.52	25.99	23.92
GCT	76	23.97	26.27	26.91	22.85
GCT	77	22.50	24.69	29.07	23.74
GCT	78	23.60	27.63	26.26	22.51
GCT	79	23.34	27.40	26.49	22.77
GCT	80	22.41	24.93	27.18	25.48
GCT	81	23.26	25.25	28.23	23.27
GCT	82	24.31	25.19	27.19	23.31
GCT	83	23.80	23.21	28.59	24.40
GCT	84	24.71	24.93	27.11	23.26
GCT	85	25.16	24.45	25.56	24.82
GCT	86	25.72	23.63	26.13	24.53
GCT	87	23.55	26.05	27.21	23.19
GCT	88	23.82	26.79	25.20	24.20
GCT	89	23.92	25.60	26.32	24.15
GCT	90	23.39	24.34	27.15	25.11
GCT	91	24.43	25.73	26.80	23.04
GCT	92	24.84	26.85	27.26	21.05
GCT	93	24.65	24.70	27.73	22.92
GCT	94	22.71	25.70	28.05	23.55
GCT	95	23.53	27.84	25.75	22.88
GCT	96	24.50	23.88	28.60	23.02
GCT	97	22.72	25.56	28.74	22.98
GCT	98	25.14	28.12	25.59	21.15
GCT	99	24.08	25.36	27.98	22.58
GCT	100	24.40	25.05	27.52	23.03
GCT	101	24.81	24.86	26.86	23.47
GCT	102	21.93	25.77	28.76	23.54
GCT	103	24.00	29.14	25.52	21.34
GCT	104	26.22	25.87	26.40	21.51
GCT	105	22.89	27.16	27.95	22.01
GCT	106	22.36	24.22	27.58	25.84
GCT	107	23.07	27.22	26.20	23.51
GCT	108	23.97	27.08	26.41	22.54
GCT	109	22.42	25.10	26.28	26.20
GCT	110	24.42	23.74	26.55	25.29
GCT	111	22.28	26.00	28.00	23.72
GCT	112	24.27	23.01	27.19	25.54
GCT	113	20.81	28.71	27.26	23.22
GCT	114	23.89	29.11	25.70	21.30
GCT	115	22.92	26.78	25.94	24.36
GCT	116	23.98	26.07	26.86	23.09
GCT	117	23.60	27.05	24.76	24.59
GCT	118	21.70	24.92	29.21	24.17
GCT	119	21.45	25.31	28.77	24.47
GCT	120	22.23	25.84	26.88	25.06
GCT	121	22.67	25.64	25.46	26.23
GCT	122	23.11	26.33	24.58	25.98
GCT	123	24.90	27.07	25.35	22.68
GCT	124	22.95	25.64	27.09	24.32
GCT	125	22.21	27.10	26.68	24.01
GCT	126	25.20	28.42	25.07	21.31
GCT	127	23.60	26.85	24.39	25.16
GCT	128	24.70	24.68	25.78	24.85
GCT	129	24.74	25.95	26.30	23.01
GCT	130	26.39	24.94	25.63	23.04
GCT	131	24.33	26.55	25.88	23.24
GCT	132	23.61	26.59	26.90	22.90
GCT	133	25.79	25.43	25.36	23.42
GCT	134	23.85	26.60	26.65	22.91
GCT	135	23.84	25.73	27.67	22.76
GCT	136	23.63	27.68	27.14	21.55
GCT	137	22.51	25.69	26.16	25.64
GCT	138	23.06	25.46	28.41	23.07
GCT	139	25.16	25.90	25.43	23.51
GCT	140	22.47	26.67	27.41	23.45
GCT	141	25.00	24.13	25.97	24.90
GCT	142	24.62	24.30	26.38	24.70
GCT	143	24.53	26.46	26.50	22.51
GCT	144	24.06	23.37	28.74	23.83
GCT	145	22.74	25.68	28.35	23.22
GCT	146	22.74	26.50	26.34	24.43
GCT	147	24.11	25.61	25.72	24.56
GCT	148	21.74	24.18	29.11	24.97
GCT	149	23.27	25.35	25.97	25.42
GCT	150	22.53	25.99	27.13	24.36
GCT	151	23.17	25.28	26.44	25.12
GCT	152	23.59	25.69	26.24	24.48
GCT	153	22.40	25.09	27.30	25.21
GCT	154	22.41	26.16	27.96	23.47
GCT	155	23.69	24.22	26.37	25.71
GCT	156	26.09	26.93	25.10	21.87
GCT	157	25.04	26.83	25.91	22.21
GCT	158	23.02	26.14	26.29	24.55
GCT	159	24.32	26.88	25.23	23.58
GCT	160	23.43	25.24	27.29	24.04
GCT	161	24.33	27.01	27.52	21.14
GCT	162	24.25	26.33	25.94	23.48
GCT	163	24.81	25.45	27.03	22.71
GCT	164	25.84	25.70	26.22	22.24
GCT	165	25.27	26.36	25.50	22.88
GCT	166	25.86	26.10	25.45	22.58
GCT	167	23.30	26.45	26.37	23.88
GCT	168	25.19	26.03	25.53	23.25
GCT	169	24.24	23.74	26.75	25.27
GCT	170	24.48	25.58	26.80	23.14
GCT	171	26.59	24.29	26.47	22.66
GCT	172	24.40	25.49	25.87	24.24
GCT	173	24.41	25.68	26.02	23.89
GCT	174	24.71	25.50	27.31	22.48
GCT	175	23.47	26.12	25.61	24.80
GCT	176	25.29	25.10	27.23	22.38
GCT	177	23.65	25.34	28.42	22.59
GCT	178	25.90	23.50	28.14	22.46
GCT	179	24.33	26.08	27.25	22.34
GCT	180	26.04	23.72	27.16	23.08
GCT	181	25.59	25.63	25.92	22.86
GCT	182	23.85	24.61	26.97	24.57
GCT	183	22.96	28.16	26.02	22.86
GCT	184	23.44	27.46	25.64	23.46
GCT	185	25.57	24.91	26.06	23.47
GCT	186	24.75	25.98	25.84	23.44
GCT	187	22.15	26.43	26.20	25.22
GCT	188	24.57	24.16	25.93	25.34
GCT	189	22.60	23.52	25.72	28.15
GCT	190	23.04	24.77	27.18	25.01
GCT	191	24.90	25.75	26.35	22.99
GCT	192	23.95	25.86	26.33	23.85
GCT	193	24.32	26.22	27.26	22.21
GCT	194	24.10	23.61	28.44	23.86
GCT	195	24.53	22.54	29.23	23.70
GCT	196	25.66	23.36	27.18	23.81
GCT	197	23.52	26.01	25.95	24.52
GCT	198	22.48	26.43	25.36	25.72
GCT	199	24.01	25.83	26.58	23.58
GCT	200	26.06	25.63	24.89	23.42
GCT	201	25.24	25.87	26.15	22.74
GCT	202	25.31	25.31	26.03	23.35
GCT	203	22.00	25.93	28.98	23.09
GCT	204	22.28	24.55	28.76	24.42
GCT	205	23.02	25.70	28.45	22.83
GCT	206	22.75	25.26	28.54	23.45
GCT	207	22.92	24.68	27.27	25.12
GCT	208	24.35	25.21	26.05	24.39
GCT	209	22.07	26.03	27.37	24.52
GCT	210	21.77	27.06	27.24	23.94
GCT	211	21.67	28.40	24.91	25.03
GCT	212	24.61	26.85	24.32	24.22
GCT	213	22.86	26.14	27.30	23.70
GCT	214	23.56	25.40	26.91	24.12
GCT	215	22.61	25.47	27.28	24.63
GCT	216	22.94	26.56	28.30	22.20
GCT	217	25.38	25.85	25.35	23.42
GCT	218	23.79	24.80	28.64	22.77
GCT	219	23.67	23.77	29.34	23.22
GCT	220	22.06	25.88	29.54	22.53
GCT	221	22.41	25.47	27.86	24.26
GCT	222	22.52	27.10	24.56	25.82
GCT	223	21.77	27.61	27.79	22.82
GCT	224	22.95	26.92	25.57	24.56
GCT	225	21.30	27.99	26.54	24.17
GCT	226	23.61	28.16	25.08	23.15
GCT	227	21.23	30.17	25.97	22.63
GCT	228	20.83	29.37	27.49	22.32
GCT	229	23.76	29.65	24.48	22.11
GCT	230	22.31	30.30	22.18	25.21
GCT	231	24.39	29.79	22.65	23.17
GCT	232	25.57	21.23	28.08	25.11
GCT	233	22.69	22.99	26.27	28.06
GCT	234	19.83	27.27	29.34	23.55
GCT	235	22.11	31.58	25.79	20.53
GCT	236	23.48	28.79	25.76	21.97
GCT	237	27.59	19.54	26.44	26.44
GCT	238	24.24	25.76	22.73	27.27
GCT	239	18.75	37.50	20.83	22.92
GCT	240	34.88	27.91	11.63	25.58
GCT	241	16.22	37.84	18.92	27.03
GCT	242	22.58	32.26	25.81	19.35
GCT	243	26.92	30.77	34.62	7.69
GCT	244	38.10	14.29	38.10	9.52
GCT	245	47.37	36.84	10.53	5.26
GCT	246	12.50	56.25	12.50	18.75
GCT	247	18.75	25.00	25.00	31.25
GCT	248	7.14	35.71	14.29	42.86
GCT	249	38.46	38.46	23.08	0.00
GCT	250	7.69	46.15	38.46	7.69
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	23.22	25.76	27.59	23.43	0.00	0.00
FBC	2	20.56	28.68	29.23	21.53	0.00	0.00
FBC	3	23.33	26.24	24.65	25.78	0.00	0.00
FBC	4	22.21	27.84	29.90	20.05	0.00	0.00
FBC	5	23.75	28.44	26.10	21.71	0.00	0.00
FBC	6	20.32	25.96	28.21	25.51	0.00	0.00
FBC	7	23.22	28.19	27.48	21.11	0.00	0.00
FBC	8	23.51	24.84	28.61	23.03	0.00	0.00
FBC	9	26.14	25.46	25.96	22.43	0.00	0.00
FBC	10	22.23	25.98	28.18	23.61	0.00	0.00
FBC	11	24.48	25.88	27.12	22.51	0.00	0.00
FBC	12	25.51	23.63	25.69	25.17	0.00	0.00
FBC	13	24.56	24.70	26.33	24.42	0.00	0.00
FBC	14	23.62	25.35	25.79	25.23	0.00	0.00
FBC	15	23.89	26.85	25.28	23.98	0.00	0.00
FBC	16	25.07	25.37	24.79	24.77	0.00	0.00
FBC	17	25.41	24.89	26.90	22.80	0.00	0.00
FBC	18	22.63	25.57	26.20	25.60	0.00	0.00
FBC	19	24.63	25.49	24.03	25.84	0.00	0.00
FBC	20	22.10	25.55	27.37	24.98	0.00	0.00
FBC	21	22.31	25.82	23.71	28.15	0.00	0.00
FBC	22	23.24	25.08	28.04	23.65	0.00	0.00
FBC	23	24.52	24.45	28.20	22.83	0.00	0.00
