GCF	45.98	1746
GCF	46.48	1588
GCF	46.98	1813
GCF	47.49	1860
GCF	47.99	1623
GCF	48.49	1577
GCF	48.99	1902
GCF	49.50	1759
GCF	50.00	1961
GCF	50.50	2215
GCF	51.01	2189
GCF	51.51	2182
GCF	52.01	2110
GCF	52.51	2152
GCF	53.02	2240
GCF	53.52	2371
GCF	54.02	3079
GCF	54.52	3210
GCF	55.03	2658
GCF	55.53	2655
GCF	56.03	3820
GCF	56.53	3456
GCF	57.04	3055
GCF	57.54	2988
GCF	58.04	3166
GCF	58.54	2954
GCF	59.05	3949
GCF	59.55	4133
GCF	60.05	3469
GCF	60.55	3297
GCF	61.06	3533
GCF	61.56	3082
GCF	62.06	2909
GCF	62.56	2192
GCF	63.07	1774
GCF	63.57	1652
GCF	64.07	1418
GCF	64.57	1259
GCF	65.08	999
GCF	65.58	994
GCF	66.08	961
GCF	66.58	660
GCF	67.09	542
GCF	67.59	512
GCF	68.09	444
GCF	68.59	397
GCF	69.10	375
GCF	69.60	275
GCF	70.10	251
GCF	70.60	230
GCF	71.36	265
GCF	72.11	253
GCF	72.61	177
GCF	73.12	119
GCF	73.62	101
GCF	74.12	84
GCF	74.62	78
GCF	75.13	60
GCF	75.63	52
GCF	76.13	40
GCF	76.63	46
GCF	77.14	24
GCF	77.64	30
GCF	78.14	29
GCF	78.64	26
GCF	79.15	37
GCF	79.65	23
GCF	80.15	18
GCF	80.65	19
GCF	81.16	15
GCF	81.66	11
GCF	82.16	7
GCF	82.66	4
GCF	83.42	3
GCF	84.17	2
GCF	84.67	1
GCF	85.18	3
GCF	86.93	2
GCF	88.69	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	21.62	26.34	29.21	22.83	0.00	0.00
GCC	2	19.30	30.09	30.58	20.03	0.00	0.00
GCC	3	23.30	25.73	23.82	27.14	0.00	0.00
GCC	4	25.65	25.53	26.08	22.74	0.00	0.00
GCC	5	23.85	28.14	24.74	23.27	0.00	0.00
GCC	6	22.52	23.08	26.18	28.22	0.00	0.00
GCC	7	24.35	27.69	25.27	22.70	0.00	0.00
GCC	8	24.91	23.99	27.31	23.79	0.00	0.00
GCC	9	26.85	24.70	24.87	23.58	0.00	0.00
GCC	10	22.52	25.90	27.81	23.77	0.00	0.00
GCC	11	25.08	24.93	26.21	23.78	0.00	0.00
GCC	12	26.20	22.17	26.31	25.32	0.00	0.00
GCC	13	24.22	24.12	26.03	25.63	0.00	0.00
GCC	14	23.42	25.27	25.05	26.26	0.00	0.00
GCC	15	23.21	27.08	25.58	24.13	0.00	0.00
GCC	16	25.34	24.72	24.83	25.12	0.00	0.00
GCC	17	26.84	23.78	27.00	22.38	0.00	0.00
GCC	18	22.33	25.65	25.88	26.14	0.00	0.00
GCC	19	25.24	24.58	23.76	26.42	0.00	0.00
GCC	20	22.24	24.97	27.24	25.55	0.00	0.00
GCC	21	22.32	24.91	23.51	29.26	0.00	0.00
GCC	22	24.10	25.10	26.52	24.28	0.00	0.00
GCC	23	25.37	23.18	27.82	23.63	0.00	0.00
GCC	24	25.24	25.16	24.65	24.95	0.00	0.00
GCC	25	22.38	25.93	26.69	24.99	0.00	0.00
GCC	26	24.47	25.74	26.29	23.50	0.00	0.00
GCC	27	21.29	24.50	26.97	27.25	0.00	0.00
GCC	28	24.11	25.21	26.53	24.15	0.00	0.00
GCC	29	23.09	25.67	26.47	24.77	0.00	0.00
GCC	30	25.63	26.39	25.87	22.11	0.00	0.00
GCC	31	25.58	23.65	26.59	24.18	0.00	0.00
GCC	32	25.85	23.93	23.40	26.81	0.00	0.00
GCC	33	24.67	26.29	23.85	25.19	0.00	0.00
GCC	34	25.37	27.27	24.08	23.29	0.00	0.00
GCC	35	24.70	25.92	26.06	23.32	0.00	0.00
GCC	36	25.40	27.09	22.89	24.61	0.00	0.00
GCC	37	24.93	28.55	24.49	22.02	0.00	0.00
GCC	38	24.30	26.28	24.42	24.99	0.00	0.00
GCC	39	21.42	26.83	26.57	25.18	0.00	0.00
GCC	40	23.16	25.36	27.23	24.25	0.00	0.00
GCC	41	26.24	22.12	27.23	24.41	0.00	0.00
GCC	42	24.35	25.96	26.28	23.41	0.00	0.00
GCC	43	21.54	25.34	30.15	22.98	0.00	0.00
GCC	44	24.17	25.18	26.58	24.06	0.00	0.00
GCC	45	23.24	27.64	24.05	25.06	0.00	0.00
GCC	46	23.61	24.90	27.47	24.02	0.00	0.00
GCC	47	21.91	26.68	27.96	23.45	0.00	0.00
GCC	48	24.73	25.08	23.97	26.22	0.00	0.00
GCC	49	23.05	24.86	25.20	26.89	0.00	0.00
GCC	50	24.24	25.11	25.92	24.74	0.00	0.00
GCC	51	23.55	23.45	25.85	27.15	0.00	0.00
GCC	52	24.52	26.50	24.51	24.47	0.00	0.00
GCC	53	26.87	24.55	23.42	25.16	0.00	0.00
GCC	54	22.25	27.62	25.88	24.25	0.00	0.00
GCC	55	24.21	26.77	23.59	25.44	0.00	0.00
GCC	56	25.69	25.03	25.03	24.25	0.00	0.00
GCC	57	23.58	26.50	25.45	24.47	0.00	0.00
GCC	58	25.46	26.91	23.93	23.70	0.00	0.00
GCC	59	24.13	25.92	24.18	25.78	0.00	0.00
GCC	60	22.99	25.35	28.83	22.83	0.00	0.00
GCC	61	24.75	23.49	27.97	23.79	0.00	0.00
GCC	62	21.26	26.16	27.93	24.65	0.00	0.00
GCC	63	23.65	25.12	24.82	26.41	0.00	0.00
GCC	64	22.64	25.67	27.77	23.93	0.00	0.00
GCC	65	24.05	25.70	25.45	24.81	0.00	0.00
GCC	66	22.88	24.76	25.17	27.20	0.00	0.00
GCC	67	21.99	25.73	26.22	26.06	0.00	0.00
GCC	68	23.44	27.67	24.74	24.15	0.00	0.00
GCC	69	23.90	27.48	26.72	21.90	0.00	0.00
GCC	70	26.86	26.74	24.71	21.68	0.00	0.00
GCC	71	23.68	27.25	25.57	23.50	0.00	0.00
GCC	72	23.01	24.79	24.93	27.27	0.00	0.00
GCC	73	22.89	28.01	25.43	23.67	0.00	0.00
GCC	74	23.70	27.58	25.82	22.90	0.00	0.00
GCC	75	26.85	23.66	26.91	22.57	0.00	0.00
GCC	76	24.82	25.03	27.54	22.60	0.00	0.00
GCC	77	23.62	23.94	29.27	23.18	0.00	0.00
GCC	78	21.47	25.40	27.60	25.53	0.00	0.00
GCC	79	21.62	27.08	26.24	25.05	0.00	0.00
GCC	80	25.15	25.26	25.94	23.65	0.00	0.00
GCC	81	24.45	25.45	27.71	22.40	0.00	0.00
GCC	82	24.15	23.94	26.90	25.01	0.00	0.00
GCC	83	23.81	24.08	26.21	25.91	0.00	0.00
GCC	84	25.09	23.47	27.78	23.67	0.00	0.00
GCC	85	26.17	23.92	25.04	24.86	0.00	0.00
GCC	86	25.22	24.47	25.65	24.66	0.00	0.00
GCC	87	23.44	26.84	25.55	24.17	0.00	0.00
GCC	88	26.14	25.30	25.27	23.30	0.00	0.00
GCC	89	25.15	25.18	25.93	23.74	0.00	0.00
GCC	90	26.77	27.01	23.13	23.09	0.00	0.00
GCC	91	25.05	25.31	26.09	23.55	0.00	0.00
GCC	92	25.26	25.60	26.45	22.68	0.00	0.00
GCC	93	22.98	25.00	27.29	24.73	0.00	0.00
GCC	94	22.26	26.82	25.98	24.93	0.00	0.00
GCC	95	22.69	25.81	26.23	25.27	0.00	0.00
GCC	96	24.58	27.07	24.92	23.43	0.00	0.00
GCC	97	24.89	25.16	27.10	22.84	0.00	0.00
GCC	98	24.31	26.04	26.61	23.04	0.00	0.00
GCC	99	25.71	28.67	23.81	21.80	0.00	0.00
GCC	100	25.59	27.16	24.82	22.43	0.00	0.00
GCC	101	25.34	24.61	25.73	24.31	0.00	0.00
GCC	102	22.78	30.63	24.47	22.12	0.00	0.00
GCC	103	22.69	27.33	27.45	22.53	0.00	0.00
GCC	104	25.54	25.07	24.98	24.40	0.00	0.00
GCC	105	22.44	27.46	26.37	23.74	0.00	0.00
GCC	106	24.78	24.45	25.94	24.83	0.00	0.00
GCC	107	24.52	25.20	26.96	23.32	0.00	0.00
GCC	108	23.86	24.52	28.47	23.15	0.00	0.00
GCC	109	26.38	23.65	26.45	23.52	0.00	0.00
GCC	110	27.28	24.19	24.79	23.75	0.00	0.00
GCC	111	24.01	24.49	27.95	23.56	0.00	0.00
GCC	112	25.57	26.46	24.05	23.91	0.00	0.00
GCC	113	21.17	28.86	27.29	22.68	0.00	0.00
GCC	114	25.13	27.73	25.46	21.68	0.00	0.00
GCC	115	25.38	26.71	24.84	23.07	0.00	0.00
GCC	116	24.16	26.36	25.10	24.38	0.00	0.00
GCC	117	24.07	25.10	26.29	24.54	0.00	0.00
GCC	118	22.31	26.85	27.50	23.34	0.00	0.00
GCC	119	24.45	25.20	26.10	24.24	0.00	0.00
GCC	120	25.60	29.35	22.89	22.15	0.00	0.00
GCC	121	24.84	24.54	25.76	24.86	0.00	0.00
GCC	122	24.90	24.21	25.97	24.91	0.00	0.00
GCC	123	25.63	27.19	24.54	22.64	0.00	0.00
GCC	124	23.31	26.04	26.46	24.18	0.00	0.00
GCC	125	22.56	26.30	26.62	24.51	0.00	0.00
GCC	126	24.49	26.32	25.71	23.48	0.00	0.00
GCC	127	26.11	25.74	23.81	24.34	0.00	0.00
GCC	128	25.92	23.44	26.64	24.00	0.00	0.00
GCC	129	25.46	23.47	27.16	23.91	0.00	0.00
GCC	130	26.12	25.56	24.04	24.27	0.00	0.00
GCC	131	24.23	25.15	26.95	23.67	0.00	0.00
GCC	132	24.11	26.42	26.35	23.12	0.00	0.00
GCC	133	25.76	23.51	25.82	24.91	0.00	0.00
GCC	134	24.40	25.08	27.34	23.17	0.00	0.00
GCC	135	23.48	24.07	29.19	23.26	0.00	0.00
GCC	136	22.44	26.63	27.53	23.40	0.00	0.00
GCC	137	22.61	25.68	25.66	26.05	0.00	0.00
GCC	138	23.48	26.87	25.76	23.89	0.00	0.00
GCC	139	24.62	25.15	25.38	24.84	0.00	0.00
GCC	140	24.67	27.05	25.28	23.00	0.00	0.00
GCC	141	27.35	25.03	23.80	23.82	0.00	0.00
GCC	142	24.84	25.86	25.01	24.30	0.00	0.00
GCC	143	24.41	25.08	26.90	23.60	0.00	0.00
GCC	144	24.54	24.85	27.52	23.09	0.00	0.00
GCC	145	21.92	26.44	27.45	24.19	0.00	0.00
GCC	146	24.59	23.97	27.15	24.29	0.00	0.00
GCC	147	24.46	26.61	24.50	24.43	0.00	0.00
GCC	148	22.28	29.32	23.82	24.58	0.00	0.00
GCC	149	24.63	24.63	26.21	24.53	0.00	0.00
GCC	150	23.29	27.01	26.12	23.58	0.00	0.00
GCC	151	24.23	26.03	25.66	24.07	0.00	0.00
GCC	152	24.59	24.99	25.91	24.51	0.00	0.00
GCC	153	22.36	26.24	26.01	25.40	0.00	0.00
GCC	154	22.16	27.32	25.83	24.69	0.00	0.00
GCC	155	26.27	23.66	25.45	24.62	0.00	0.00
GCC	156	25.37	25.90	24.68	24.05	0.00	0.00
GCC	157	23.22	28.69	23.40	24.69	0.00	0.00
GCC	158	24.46	27.88	23.39	24.27	0.00	0.00
GCC	159	23.80	25.41	25.60	25.19	0.00	0.00
GCC	160	21.76	26.94	25.73	25.58	0.00	0.00
GCC	161	21.99	26.60	26.47	24.94	0.00	0.00
GCC	162	23.78	25.19	25.74	25.29	0.00	0.00
GCC	163	22.87	27.20	25.14	24.79	0.00	0.00
GCC	164	24.61	27.80	23.91	23.68	0.00	0.00
GCC	165	24.66	25.89	25.51	23.94	0.00	0.00
GCC	166	24.19	25.91	25.66	24.24	0.00	0.00
GCC	167	24.89	23.94	27.97	23.20	0.00	0.00
GCC	168	24.99	24.53	26.27	24.22	0.00	0.00
GCC	169	24.50	25.90	24.48	25.13	0.00	0.00
GCC	170	23.70	26.18	25.00	25.13	0.00	0.00
GCC	171	25.60	25.39	24.45	24.56	0.00	0.00
GCC	172	23.39	24.56	25.99	26.06	0.00	0.00
GCC	173	25.34	24.62	24.96	25.08	0.00	0.00
GCC	174	21.10	25.89	26.30	26.71	0.00	0.00
GCC	175	22.87	24.31	26.99	25.84	0.00	0.00
GCC	176	22.09	25.94	25.47	26.51	0.00	0.00
GCC	177	20.85	26.58	27.85	24.73	0.00	0.00
GCC	178	22.81	24.46	25.64	27.09	0.00	0.00
GCC	179	23.71	25.78	27.12	23.39	0.00	0.00
GCC	180	25.94	25.53	24.66	23.87	0.00	0.00
GCC	181	26.13	26.10	25.01	22.76	0.00	0.00
GCC	182	24.22	25.48	25.43	24.87	0.00	0.00
GCC	183	24.96	24.87	28.24	21.92	0.00	0.00
GCC	184	24.00	25.95	27.24	22.82	0.00	0.00
GCC	185	24.56	26.11	23.48	25.85	0.00	0.00
GCC	186	24.95	23.63	27.11	24.31	0.00	0.00
GCC	187	26.00	26.17	24.85	22.98	0.00	0.00
GCC	188	25.83	27.38	22.78	24.01	0.00	0.00
GCC	189	26.54	24.51	24.12	24.84	0.00	0.00
GCC	190	25.11	25.11	26.26	23.52	0.00	0.00
GCC	191	25.44	25.15	25.94	23.48	0.00	0.00
GCC	192	24.78	25.59	24.63	25.00	0.00	0.00
GCC	193	25.71	25.95	26.18	22.16	0.00	0.00
GCC	194	24.84	24.91	26.19	24.06	0.00	0.00
GCC	195	21.40	22.75	28.88	26.97	0.00	0.00
GCC	196	24.48	24.09	24.95	26.48	0.00	0.00
GCC	197	23.36	26.53	24.71	25.40	0.00	0.00
GCC	198	23.50	24.32	27.52	24.67	0.00	0.00
GCC	199	23.90	24.78	27.37	23.95	0.00	0.00
GCC	200	23.26	24.45	25.07	27.22	0.00	0.00
GCC	201	23.51	25.09	27.60	23.81	0.00	0.00
GCC	202	23.44	25.13	25.31	26.12	0.00	0.00
GCC	203	21.94	29.08	24.87	24.11	0.00	0.00
GCC	204	22.20	26.78	24.46	26.56	0.00	0.00
GCC	205	23.63	28.72	24.90	22.75	0.00	0.00
GCC	206	24.66	26.45	25.32	23.58	0.00	0.00
GCC	207	23.34	24.75	25.99	25.92	0.00	0.00
GCC	208	24.55	24.18	25.72	25.55	0.00	0.00
GCC	209	23.86	25.19	25.85	25.10	0.00	0.00
GCC	210	23.83	25.54	27.54	23.10	0.00	0.00
GCC	211	25.32	23.83	27.63	23.22	0.00	0.00
GCC	212	27.05	22.36	27.04	23.55	0.00	0.00
GCC	213	23.57	24.21	28.73	23.50	0.00	0.00
GCC	214	23.71	22.99	28.24	25.05	0.00	0.00
GCC	215	24.01	23.95	27.55	24.49	0.00	0.00
GCC	216	22.59	27.15	26.83	23.43	0.00	0.00
GCC	217	24.19	24.14	26.94	24.74	0.00	0.00
GCC	218	22.29	26.53	25.96	25.22	0.00	0.00
GCC	219	23.87	26.02	26.49	23.62	0.00	0.00
GCC	220	23.07	26.64	27.49	22.81	0.00	0.00
GCC	221	22.60	26.35	26.03	25.02	0.00	0.00
GCC	222	24.64	24.90	25.07	25.39	0.00	0.00
GCC	223	21.54	29.59	25.05	23.82	0.00	0.00
GCC	224	22.81	26.03	27.52	23.64	0.00	0.00
GCC	225	20.82	27.44	26.28	25.46	0.00	0.00
GCC	226	23.12	26.78	24.97	25.13	0.00	0.00
GCC	227	21.26	24.93	29.46	24.36	0.00	0.00
GCC	228	22.17	26.36	27.95	23.52	0.00	0.00
GCC	229	23.20	25.28	28.16	23.35	0.00	0.00
GCC	230	23.59	24.62	28.01	23.78	0.00	0.00
GCC	231	23.21	27.77	27.67	21.35	0.00	0.00
GCC	232	23.25	26.39	27.96	22.40	0.00	0.00
GCC	233	25.48	23.47	27.81	23.23	0.00	0.00
GCC	234	23.59	24.90	26.56	24.95	0.00	0.00
GCC	235	20.83	25.84	29.62	23.72	0.00	0.00
GCC	236	23.13	24.43	31.12	21.32	0.00	0.00
GCC	237	25.34	22.29	28.54	23.84	0.00	0.00
GCC	238	24.14	25.48	26.31	24.07	0.00	0.00
GCC	239	22.47	24.49	27.96	25.08	0.00	0.00
GCC	240	21.96	28.59	25.28	24.17	0.00	0.00
GCC	241	23.90	26.03	27.55	22.53	0.00	0.00
GCC	242	18.37	27.35	28.16	26.12	0.00	0.00
GCC	243	21.87	23.62	28.86	25.66	0.00	0.00
GCC	244	23.11	30.28	27.89	18.73	0.00	0.00
GCC	245	23.03	28.09	21.91	26.97	0.00	0.00
GCC	246	20.30	27.07	30.83	21.80	0.00	0.00
GCC	247	18.68	25.27	27.47	28.57	0.00	0.00
GCC	248	22.58	20.97	25.81	30.65	0.00	0.00
GCC	249	19.57	23.91	23.91	32.61	0.00	0.00
GCC	250	14.29	17.14	28.57	40.00	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	22.54	29.68	25.87	21.90
GCT	2	22.00	31.87	28.81	17.33
GCT	3	23.37	28.32	21.24	27.07
GCT	4	25.10	26.45	25.16	23.29
GCT	5	23.82	27.71	25.17	23.30
GCT	6	24.24	23.76	25.50	26.50
GCT	7	23.61	24.98	27.97	23.43
GCT	8	24.12	26.90	24.40	24.59
GCT	9	24.74	26.11	23.46	25.69
GCT	10	22.85	25.89	27.82	23.44
GCT	11	22.36	25.87	25.28	26.49
GCT	12	27.03	23.57	24.91	24.49
GCT	13	25.03	26.60	23.55	24.82
GCT	14	24.79	25.33	24.99	24.89
GCT	15	23.72	26.30	26.37	23.61
GCT	16	26.09	25.09	24.46	24.36
GCT	17	24.75	24.72	26.07	24.46
GCT	18	25.32	26.03	25.50	23.15
GCT	19	24.72	22.48	25.86	26.94
GCT	20	23.89	26.60	25.61	23.90
GCT	21	26.05	24.59	23.83	25.53
GCT	22	23.85	26.37	25.25	24.53
GCT	23	25.51	26.52	24.48	23.49
GCT	24	25.82	25.82	23.99	24.38
GCT	25	21.93	25.03	27.59	25.44
GCT	26	22.57	25.96	26.07	25.41
GCT	27	23.70	26.94	24.52	24.83
GCT	28	25.20	25.39	26.35	23.07
GCT	29	22.83	25.03	27.11	25.03
GCT	30	24.88	25.72	26.54	22.86
GCT	31	25.61	26.22	24.02	24.15
GCT	32	28.95	24.31	23.02	23.71
GCT	33	24.04	24.96	25.18	25.82
GCT	34	24.01	26.63	24.72	24.64
GCT	35	24.08	25.56	26.41	23.95
GCT	36	25.04	23.79	26.20	24.97
GCT	37	23.08	26.54	26.51	23.87
GCT	38	24.30	26.15	24.55	25.00
GCT	39	23.80	26.23	27.16	22.81
GCT	40	22.53	27.08	25.51	24.88
GCT	41	25.24	23.98	25.36	25.41
GCT	42	21.52	24.35	27.89	26.24
GCT	43	21.43	29.76	25.72	23.08
GCT	44	23.78	26.87	24.90	24.46
GCT	45	21.80	25.31	26.39	26.51
GCT	46	23.65	26.58	25.79	23.98
GCT	47	20.65	27.35	27.29	24.72
GCT	48	24.13	24.68	24.37	26.82
GCT	49	25.39	25.44	24.62	24.55
GCT	50	23.54	24.62	26.40	25.43
GCT	51	24.50	24.40	24.90	26.20
GCT	52	22.98	26.22	24.79	26.01
GCT	53	23.14	22.89	25.09	28.88
GCT	54	22.43	26.24	27.26	24.08
GCT	55	23.87	24.93	25.43	25.77
GCT	56	26.07	25.38	24.68	23.87
GCT	57	23.96	27.35	24.60	24.09
GCT	58	23.48	26.58	24.26	25.67
GCT	59	25.54	27.11	22.98	24.36
GCT	60	23.58	26.24	27.94	22.24
GCT	61	21.48	24.86	26.60	27.06
GCT	62	22.69	27.12	26.97	23.22
GCT	63	24.46	27.13	22.81	25.60
GCT	64	25.13	26.81	26.63	21.44
GCT	65	23.20	26.37	24.78	25.65
GCT	66	24.82	25.20	24.73	25.25
GCT	67	24.86	26.27	25.69	23.19
GCT	68	23.78	25.52	26.89	23.81
GCT	69	24.30	24.73	29.47	21.50
GCT	70	23.49	25.88	25.58	25.05
GCT	71	22.05	25.91	26.91	25.13
GCT	72	23.03	25.53	24.19	27.25
GCT	73	21.38	26.44	27.00	25.18
GCT	74	24.05	27.25	26.15	22.55
GCT	75	24.36	26.05	24.53	25.06
GCT	76	24.60	27.11	25.46	22.82
GCT	77	23.11	25.20	28.01	23.68
GCT	78	24.69	28.52	24.48	22.31
GCT	79	24.41	27.30	26.03	22.26
GCT	80	22.31	24.05	27.16	26.49
GCT	81	23.71	24.84	28.31	23.14
GCT	82	25.21	23.90	26.94	23.95
GCT	83	24.11	22.91	27.37	25.60
GCT	84	25.12	24.46	26.78	23.64
GCT	85	25.47	23.66	25.31	25.56
GCT	86	26.48	23.82	26.31	23.40
GCT	87	22.89	25.65	26.74	24.72
GCT	88	24.03	25.89	24.67	25.41
GCT	89	24.12	24.52	26.59	24.77
GCT	90	24.35	22.61	27.53	25.51
GCT	91	24.53	24.62	26.78	24.07
GCT	92	25.97	25.56	26.50	21.97
GCT	93	24.11	24.02	28.28	23.60
GCT	94	23.87	25.17	27.63	23.33
GCT	95	24.67	27.19	24.85	23.29
GCT	96	24.58	23.79	28.20	23.43
GCT	97	23.59	25.05	27.22	24.15
GCT	98	24.87	27.10	25.55	22.48
GCT	99	24.80	24.83	27.65	22.72
GCT	100	25.31	24.78	27.20	22.71
GCT	101	25.79	23.71	26.64	23.86
GCT	102	21.06	25.76	29.34	23.83
GCT	103	23.48	28.96	25.81	21.74
GCT	104	27.59	24.55	25.50	22.35
GCT	105	23.35	25.64	28.19	22.83
GCT	106	23.55	23.33	27.06	26.06
GCT	107	23.80	26.04	26.13	24.03
GCT	108	24.75	27.29	25.70	22.26
GCT	109	23.36	24.78	25.31	26.55
GCT	110	24.69	23.27	25.71	26.33
GCT	111	23.09	25.60	26.83	24.48
GCT	112	24.12	22.84	27.68	25.36
GCT	113	21.31	29.27	26.88	22.54
GCT	114	24.72	28.20	24.98	22.10
GCT	115	23.85	26.27	25.28	24.60
GCT	116	24.82	25.08	26.38	23.72
GCT	117	22.94	25.86	25.53	25.67
GCT	118	22.39	25.16	29.18	23.26
GCT	119	23.22	24.13	27.18	25.47
GCT	120	21.64	25.98	26.26	26.11
GCT	121	23.01	25.77	24.54	26.68
GCT	122	23.99	25.81	24.37	25.83
GCT	123	24.89	26.36	25.36	23.38
GCT	124	23.22	25.65	26.86	24.27
GCT	125	22.58	26.51	26.42	24.49
GCT	126	26.02	28.19	23.84	21.95
GCT	127	24.09	26.10	23.46	26.35
GCT	128	25.18	25.01	25.07	24.74
GCT	129	25.68	25.67	24.95	23.69
GCT	130	27.18	25.45	24.15	23.21
GCT	131	25.09	27.13	24.97	22.82
GCT	132	23.65	27.11	25.66	23.58
GCT	133	26.61	24.50	24.82	24.07
GCT	134	23.89	25.95	26.48	23.68
GCT	135	23.56	26.15	27.11	23.18
GCT	136	23.90	27.99	26.17	21.95
GCT	137	23.05	25.66	25.68	25.61
GCT	138	23.62	25.52	27.11	23.75
GCT	139	25.10	25.63	24.91	24.36
GCT	140	22.62	25.65	26.68	25.06
GCT	141	25.95	24.03	24.80	25.22
GCT	142	24.66	25.29	25.57	24.47
GCT	143	24.76	26.14	25.85	23.26
GCT	144	23.27	23.96	28.41	24.36
GCT	145	22.88	25.80	28.09	23.23
GCT	146	22.65	26.59	24.53	26.22
GCT	147	23.86	26.30	24.81	25.03
GCT	148	22.17	24.51	28.63	24.68
GCT	149	23.79	25.18	25.66	25.36
GCT	150	22.94	26.53	26.60	23.94
GCT	151	23.71	25.26	26.43	24.60
GCT	152	24.10	25.38	25.52	25.00
GCT	153	23.81	25.15	27.10	23.94
GCT	154	22.61	25.10	28.05	24.25
GCT	155	23.73	23.96	25.15	27.16
GCT	156	25.67	26.29	24.29	23.75
GCT	157	25.47	27.02	25.07	22.44
GCT	158	23.70	24.92	26.35	25.03
GCT	159	25.64	25.84	25.17	23.35
GCT	160	24.20	25.34	27.33	23.13
GCT	161	25.79	26.17	26.89	21.14
GCT	162	25.00	24.86	26.06	24.07
GCT	163	25.07	25.31	27.03	22.59
GCT	164	25.76	25.29	26.42	22.52
GCT	165	25.20	25.89	25.51	23.40
GCT	166	25.59	25.60	25.97	22.85
GCT	167	24.15	26.21	25.70	23.94
GCT	168	25.78	26.01	24.79	23.43
GCT	169	25.09	23.55	26.82	24.53
GCT	170	25.98	24.26	26.91	22.85
GCT	171	27.19	23.70	26.14	22.97
GCT	172	25.93	25.52	25.04	23.52
GCT	173	26.05	24.40	25.18	24.37
GCT	174	24.92	25.06	27.13	22.89
GCT	175	24.19	25.80	25.50	24.51
GCT	176	26.33	24.57	26.84	22.27
GCT	177	23.86	25.97	28.46	21.72
GCT	178	27.76	22.67	27.43	22.14
GCT	179	24.66	26.99	25.91	22.44
GCT	180	26.12	23.51	26.68	23.69
GCT	181	25.50	25.94	25.18	23.39
GCT	182	24.18	24.16	26.75	24.92
GCT	183	22.82	27.56	25.55	24.07
GCT	184	23.33	27.75	25.43	23.49
GCT	185	26.26	24.22	25.37	24.15
GCT	186	25.05	25.32	25.42	24.21
GCT	187	23.44	26.37	24.65	25.54
GCT	188	24.81	24.67	25.49	25.04
GCT	189	22.45	24.46	24.16	28.93
GCT	190	23.44	24.82	26.54	25.20
GCT	191	25.46	25.64	25.44	23.46
GCT	192	24.38	25.06	25.16	25.40
GCT	193	25.21	25.07	27.05	22.66
GCT	194	25.03	23.67	27.44	23.87
GCT	195	24.00	22.64	28.98	24.38
GCT	196	26.76	23.21	25.83	24.20
GCT	197	23.59	25.22	26.02	25.17
GCT	198	22.95	26.58	25.25	25.21
GCT	199	23.83	25.99	26.17	24.01
GCT	200	26.24	25.39	24.13	24.24
GCT	201	24.66	26.64	26.04	22.65
GCT	202	25.85	24.59	25.85	23.71
GCT	203	21.73	25.98	27.97	24.32
GCT	204	23.34	24.44	26.81	25.42
GCT	205	21.86	26.79	26.83	24.53
GCT	206	22.80	24.59	27.17	25.44
GCT	207	23.52	23.95	26.80	25.74
GCT	208	25.12	25.27	24.62	24.99
GCT	209	22.55	25.23	25.81	26.41
GCT	210	21.22	27.25	25.83	25.70
GCT	211	22.47	28.07	23.39	26.07
GCT	212	25.75	26.12	23.27	24.85
GCT	213	22.34	26.37	26.56	24.73
GCT	214	23.29	25.40	25.84	25.47
GCT	215	24.07	25.35	26.14	24.43
GCT	216	24.44	26.78	27.19	21.58
GCT	217	25.91	25.99	25.08	23.02
GCT	218	23.94	24.33	28.16	23.58
GCT	219	22.96	24.46	28.05	24.53
GCT	220	22.77	25.33	28.79	23.10
GCT	221	23.57	26.44	25.94	24.04
GCT	222	23.79	26.09	23.88	26.24
GCT	223	21.96	27.92	26.72	23.40
GCT	224	22.84	28.72	24.83	23.60
GCT	225	23.87	27.79	25.93	22.41
GCT	226	26.32	27.09	24.66	21.93
GCT	227	22.00	28.65	25.74	23.62
GCT	228	21.17	28.14	26.17	24.52
GCT	229	24.23	27.84	25.61	22.32
GCT	230	23.71	29.21	23.42	23.65
GCT	231	21.93	28.32	27.13	22.63
GCT	232	23.68	26.97	27.38	21.97
GCT	233	23.63	24.56	26.73	25.09
GCT	234	22.54	26.32	25.15	26.00
GCT	235	21.54	29.80	25.65	23.01
GCT	236	21.09	27.70	27.85	23.36
GCT	237	25.58	27.08	23.74	23.59
GCT	238	24.07	27.27	24.52	24.14
GCT	239	23.99	26.52	25.93	23.56
GCT	240	20.64	28.26	25.61	25.50
GCT	241	25.27	26.79	26.79	21.16
GCT	242	23.67	24.90	30.61	20.82
GCT	243	25.95	25.36	27.11	21.57
GCT	244	23.90	31.08	27.09	17.93
GCT	245	25.84	24.72	25.28	24.16
GCT	246	26.32	29.32	28.57	15.79
GCT	247	28.57	27.47	25.27	18.68
